2025-07-24,385.8
2025-07-25,402.8
2025-07-26,420.3
2025-07-27,437.8
2025-07-28,455.8
2025-07-29,470
2025-07-30,482.1
2025-07-31,496.7
2025-08-01,513.8
2025-08-02,532.3
2025-08-03,546.4
2025-08-04,565.1
2025-08-05,584.6
2025-08-06,605.5
2025-08-07,626.9
2025-08-08,644.1
2025-08-09,664
2025-08-10,682.8
2025-08-11,703.9
2025-08-12,724.7
2025-08-13,745.7
2025-08-14,765
2025-08-15,114.6
2025-08-16,114.4
2025-08-17,114.2
2025-08-18,114
2025-08-19,113.7
2025-08-20,116.1
2025-08-21,118.9
2025-08-22,122.1
2025-08-23,125.6
2025-08-24,128.9
2025-08-25,133.1
2025-08-26,137.3
2025-08-27,141.3
2025-08-28,144.7
2025-08-29,148.3
2025-08-30,153.3
2025-08-31,158.8
2025-09-01,164.9
2025-09-02,171.7
2025-09-03,177.6
2025-09-04,183.1
2025-09-05,187.9
2025-09-06,193.2
2025-09-07,198.3
2025-09-08,202.9
2025-09-09,207.8
2025-09-10,212.6
2025-09-11,217
2025-09-12,219.9
2025-09-13,223.5
2025-09-14,229.6
2025-09-15,234.4
2025-09-16,239.4
2025-09-17,244
2025-09-18,249.4
2025-09-19,254.5
2025-09-20,259.3
2025-09-21,263.2
2025-09-22,267.7
2025-09-23,273.2
2025-09-24,279.9
2025-09-25,288.9
2025-09-26,296.9
2025-09-27,302.7
2025-09-28,307.1
2025-09-29,311.8
2025-09-30,317.2
2025-10-01,323.2
2025-10-02,328.2
2025-10-03,333.9
2025-10-04,338.6
2025-10-05,343.6
2025-10-06,348.2
2025-10-07,353.5
2025-10-08,357.1
2025-10-09,360.6
2025-10-10,366.2
2025-10-11,370.5
2025-10-12,375.5
2025-10-13,379.5
2025-10-14,384.1
2025-10-15,57.6
2025-10-16,57.5
2025-10-17,57.5
2025-10-18,57.4
2025-10-19,57.4
2025-10-20,57.6
2025-10-21,57.9
2025-10-22,58.1
2025-10-23,58.3
2025-10-24,58.2
2025-10-25,58.4
2025-10-26,58.6
2025-10-27,58.6
2025-10-28,58.5
2025-10-29,58.4
2025-10-30,58.3
2025-10-31,58.3
2025-11-01,58.2
2025-11-02,58.3
2025-11-03,58.5
2025-11-04,58.4
2025-11-05,58.3
2025-11-06,58.2
2025-11-07,58.2
2025-11-08,58.1
2025-11-09,58
2025-11-10,57.9
2025-11-11,57.8
2025-11-12,57.7
2025-11-13,57.6
2025-11-14,57.5
2025-11-15,57.4
2025-11-16,57.4
2025-11-17,57.3
2025-11-18,57.2
2025-11-19,57.1
2025-11-20,57
2025-11-21,56.9
2025-11-22,56.8
2025-11-23,56.8
2025-11-24,56.7
2025-11-25,56.6
2025-11-26,56.5
2025-11-27,56.4
2025-11-28,56.3
2025-11-29,56.2
2025-11-30,56.2
2025-12-01,56.1
2025-12-02,56
2025-12-03,55.9
2025-12-04,55.8
2025-12-05,55.8
2025-12-06,55.7
2025-12-07,55.6
2025-12-08,55.5
2025-12-09,55.4
2025-12-10,55.4
2025-12-11,55.3
2025-12-12,55.2
2025-12-13,55.1
2025-12-14,55
2025-12-15,55
2025-12-16,54.9
2025-12-17,54.8
2025-12-18,54.7
2025-12-19,54.7
2025-12-20,54.6
2025-12-21,54.5
2025-12-22,54.4
2025-12-23,54.4
2025-12-24,54.3
2025-12-25,54.2
2025-12-26,54.2
2025-12-27,54.1
2025-12-28,54
2025-12-29,54
2025-12-30,53.9
2025-12-31,53.8
2026-01-01,53.8
2026-01-02,53.7
2026-01-03,53.6
2026-01-04,53.6
2026-01-05,53.5
2026-01-06,53.4
2026-01-07,53.3
2026-01-08,53.5
2026-01-09,53.4
2026-01-10,53.3
2026-01-11,53.2
2026-01-12,53.2
2026-01-13,53.1
2026-01-14,53
2026-01-15,53.2
2026-01-16,53.1
2026-01-17,53
2026-01-18,53
2026-01-19,52.9
2026-01-20,52.8
2026-01-21,52.7
2026-01-22,52.7
2026-01-23,52.6
2026-01-24,52.5
2026-01-25,52.5
2026-01-26,52.9
2026-01-27,53.1
2026-01-28,53.3
2026-01-29,53.2
2026-01-30,53.1
2026-01-31,53.1
2026-02-01,53
2026-02-02,52.9
2026-02-03,52.9
2026-02-04,52.8
2026-02-05,52.7
2026-02-06,52.7
2026-02-07,52.6
2026-02-08,52.6
2026-02-09,52.5
2026-02-10,52.4
2026-02-11,52.4
2026-02-12,52.3
2026-02-13,52.3
2026-02-14,52.2
2026-02-15,52.2
2026-02-16,52.1
2026-02-17,52
2026-02-18,52
2026-02-19,51.9
2026-02-20,51.8
2026-02-21,52.3
2026-02-22,52.2
2026-02-23,52.2
2026-02-24,52.1
2026-02-25,52
2026-02-26,52
2026-02-27,51.9
2026-02-28,51.8
2026-03-01,51.8
2026-03-02,51.7
2026-03-03,51.7
2026-03-04,51.6
2026-03-05,51.6
2026-03-06,51.5
2026-03-07,51.5
2026-03-08,51.4
2026-03-09,51.4
2026-03-10,51.3
2026-03-11,51.3
2026-03-12,51.2
2026-03-13,51.1
2026-03-14,51.1
2026-03-15,51
2026-03-16,51
2026-03-17,50.9
2026-03-18,50.9
2026-03-19,50.8
2026-03-20,50.8
2026-03-21,50.7
2026-03-22,50.7
2026-03-23,50.6
2026-03-24,50.6
2026-03-25,50.6
2026-03-26,50.5
2026-03-27,50.5
2026-03-28,50.4
2026-03-29,50.4
2026-03-30,50.3
2026-03-31,50.3
2026-04-01,50.2
2026-04-02,50.2
2026-04-03,52
2026-04-04,51.9
2026-04-05,53.7
2026-04-06,55.7
2026-04-07,58.3
2026-04-08,58.3
2026-04-09,58.2
2026-04-10,58.1
2026-04-11,58
2026-04-12,57.9
2026-04-13,57.9
2026-04-14,57.8
2026-04-15,57.7
2026-04-16,57.6
2026-04-17,59.5
2026-04-18,59.4
2026-04-19,59.3
2026-04-20,61.6
2026-04-21,64.1
2026-04-22,66.7
2026-04-23,69
2026-04-24,71.9
2026-04-25,75
2026-04-26,78.3
2026-04-27,81.8
2026-04-28,85.8
2026-04-29,89.6
2026-04-30,92.7
2026-05-01,94.8
2026-05-02,97.7
2026-05-03,100.4
2026-05-04,103.5
2026-05-05,106.1
2026-05-06,109.7
2026-05-07,112.8
2026-05-08,116.3
2026-05-09,119.4
2026-05-10,122.8
2026-05-11,127.5
2026-05-12,132.5
2026-05-13,137.4
2026-05-14,141.5
2026-05-15,145.4
2026-05-16,149.4
2026-05-17,153.5
2026-05-18,158.5
2026-05-19,164
2026-05-20,169.1
2026-05-21,175.5
2026-05-22,182.1
2026-05-23,187.9
2026-05-24,191.8
2026-05-25,196.3
2026-05-26,202.6
2026-05-27,206.9
2026-05-28,212.3
2026-05-29,217.1
2026-05-30,223.7
2026-05-31,228.6
2026-06-01,233.9
2026-06-02,240.9
2026-06-03,247.1
2026-06-04,253.9
2026-06-05,261.1
2026-06-06,267.9
2026-06-07,273.3
2026-06-08,279.1
2026-06-09,285.6
2026-06-10,290.7
2026-06-11,296.7
2026-06-12,304.7
2026-06-13,312.9
2026-06-14,319.7
2026-06-15,47.9
2026-06-16,47.9
2026-06-17,47.8
2026-06-18,47.7
2026-06-19,47.7
2026-06-20,48.4
2026-06-21,49.4
2026-06-22,50.5
2026-06-23,51.8
2026-06-24,53
2026-06-25,54.7
2026-06-26,56.1
2026-06-27,57.7
2026-06-28,59.7
2026-06-29,62.3
2026-06-30,65.2
2026-07-01,68.8
2026-07-02,74.7
2026-07-03,79.7
2026-07-04,84.7
2026-07-05,90.3
2026-07-06,96.5
2026-07-07,102.1
2026-07-08,107.6
2026-07-09,113.9
2026-07-10,120.6
2026-07-11,126.1
2026-07-12,131.3
2026-07-13,136.9
2026-07-14,143.9
2026-07-15,151.1
2026-07-16,157.9
2026-07-17,165.5
2026-07-18,174.9
2026-07-19,183.1
2026-07-20,191.4
2026-07-21,198.3
2026-07-22,205.8
2026-07-23,213.2
2026-07-24,220.5
2026-07-25,228.7
2026-07-26,235.8
2026-07-27,245
2026-07-28,254.2
2026-07-29,265.6
2026-07-30,276.9
2026-07-31,287.2
2026-08-01,298.6
2026-08-02,311.2
2026-08-03,322.5
2026-08-04,334.7
2026-08-05,346.1
2026-08-06,356.9
2026-08-07,365.1
2026-08-08,375.1
2026-08-09,385
2026-08-10,394.1
2026-08-11,403.1
2026-08-12,413.4
2026-08-13,426.1
2026-08-14,434.8
2026-08-15,65.1
2026-08-16,65.1
2026-08-17,65
2026-08-18,64.9
2026-08-19,64.8
2026-08-20,65.4
2026-08-21,65.9
2026-08-22,66.4
2026-08-23,67.1
2026-08-24,67.7
2026-08-25,68.4
2026-08-26,69.2
2026-08-27,69.9
2026-08-28,70.5
2026-08-29,71.3
2026-08-30,72
2026-08-31,72.5
2026-09-01,72.9
2026-09-02,73.8
2026-09-03,75.5
2026-09-04,78.4
2026-09-05,80.4
2026-09-06,81.5
2026-09-07,83.7
2026-09-08,86.7
2026-09-09,89.5
2026-09-10,92
2026-09-11,94.2
2026-09-12,95.4
2026-09-13,95.1
2026-09-14,94.7
2026-09-15,94.3
2026-09-16,93.9
2026-09-17,96.2
2026-09-18,100.1
2026-09-19,102.8
2026-09-20,105.4
2026-09-21,107.8
2026-09-22,110.1
2026-09-23,112.6
2026-09-24,115.1
2026-09-25,117.7
2026-09-26,119.9
2026-09-27,121.9
2026-09-28,123.6
2026-09-29,125.2
2026-09-30,126.6
2026-10-01,128.5
2026-10-02,129.9
2026-10-03,132
2026-10-04,134.4
2026-10-05,136.4
2026-10-06,138.4
2026-10-07,140.3
2026-10-08,142
2026-10-09,144.2
2026-10-10,145.9
2026-10-11,147.7
2026-10-12,149.3
2026-10-13,150.9
2026-10-14,150.4
2026-10-15,22.5
2026-10-16,22.5
2026-10-17,22.5
2026-10-18,22.5
2026-10-19,22.5
2026-10-20,22.5
2026-10-21,22.5
2026-10-22,22.4
2026-10-23,22.4
2026-10-24,22.4
2026-10-25,22.4
2026-10-26,22.4
2026-10-27,22.5
2026-10-28,22.5
2026-10-29,22.5
2026-10-30,22.6
2026-10-31,22.7
2026-11-01,22.7
2026-11-02,22.8
2026-11-03,22.8
2026-11-04,22.9
2026-11-05,22.9
2026-11-06,22.9
2026-11-07,22.8
2026-11-08,22.9
2026-11-09,22.9
2026-11-10,22.9
2026-11-11,22.9
2026-11-12,22.9
2026-11-13,22.8
2026-11-14,22.8
2026-11-15,22.8
2026-11-16,22.7
2026-11-17,22.7
2026-11-18,22.7
2026-11-19,22.6
2026-11-20,22.6
2026-11-21,22.6
2026-11-22,22.5
2026-11-23,22.5
2026-11-24,22.5
2026-11-25,22.4
2026-11-26,22.4
2026-11-27,22.4
2026-11-28,22.3
2026-11-29,22.3
2026-11-30,22.3
2026-12-01,22.2
2026-12-02,22.2
2026-12-03,22.2
2026-12-04,22.1
2026-12-05,22.1
2026-12-06,22.1
2026-12-07,22
2026-12-08,22
2026-12-09,22
2026-12-10,21.9
2026-12-11,21.9
2026-12-12,21.9
2026-12-13,21.8
2026-12-14,21.8
2026-12-15,21.8
2026-12-16,21.7
2026-12-17,21.7
2026-12-18,21.7
2026-12-19,21.6
2026-12-20,21.6
2026-12-21,21.6
2026-12-22,21.6
2026-12-23,21.5
2026-12-24,21.5
2026-12-25,21.5
2026-12-26,21.4
2026-12-27,21.4
2026-12-28,21.4
2026-12-29,21.3
2026-12-30,21.3
2026-12-31,21.3
2027-01-01,21.3
2027-01-02,21.2
2027-01-03,21.2
2027-01-04,21.2
2027-01-05,21.1
2027-01-06,21.1
2027-01-07,21.1
2027-01-08,21.1
2027-01-09,21
2027-01-10,21
2027-01-11,21
2027-01-12,20.9
2027-01-13,20.9
2027-01-14,20.9
2027-01-15,20.9
2027-01-16,20.9
2027-01-17,20.8
2027-01-18,20.8
2027-01-19,20.8
2027-01-20,20.8
2027-01-21,20.7
2027-01-22,20.7
2027-01-23,20.7
2027-01-24,20.7
2027-01-25,20.6
2027-01-26,20.6
2027-01-27,20.6
2027-01-28,20.6
2027-01-29,20.6
2027-01-30,20.5
2027-01-31,20.5
2027-02-01,20.5
2027-02-02,20.5
2027-02-03,20.4
2027-02-04,20.4
2027-02-05,20.4
2027-02-06,20.4
2027-02-07,20.3
2027-02-08,20.3
2027-02-09,20.3
2027-02-10,20.3
2027-02-11,20.3
2027-02-12,20.2
2027-02-13,20.2
2027-02-14,20.2
2027-02-15,20.2
2027-02-16,20.2
2027-02-17,20.1
2027-02-18,20.1
2027-02-19,20.1
2027-02-20,20.1
2027-02-21,20.1
2027-02-22,20.1
2027-02-23,20
2027-02-24,20
2027-02-25,20
2027-02-26,20
2027-02-27,20
2027-02-28,20
2027-03-01,19.9
2027-03-02,19.9
2027-03-03,19.9
2027-03-04,19.9
2027-03-05,19.9
2027-03-06,19.9
2027-03-07,19.8
2027-03-08,19.8
2027-03-09,19.8
2027-03-10,19.8
2027-03-11,19.8
2027-03-12,19.7
2027-03-13,19.7
2027-03-14,19.7
2027-03-15,19.7
2027-03-16,19.7
2027-03-17,19.7
2027-03-18,19.6
2027-03-19,19.6
2027-03-20,19.6
2027-03-21,19.6
2027-03-22,19.6
2027-03-23,19.6
2027-03-24,19.5
2027-03-25,19.5
2027-03-26,19.5
2027-03-27,19.5
2027-03-28,19.5
2027-03-29,19.5
2027-03-30,19.4
2027-03-31,19.4
2027-04-01,19.4
2027-04-02,19.4
2027-04-03,19.4
2027-04-04,19.4
2027-04-05,19.3
2027-04-06,19.3
2027-04-07,19.3
2027-04-08,19.3
2027-04-09,19.3
2027-04-10,19.3
2027-04-11,19.3
2027-04-12,19.2
2027-04-13,19.2
2027-04-14,19.2
2027-04-15,19.2
2027-04-16,19.2
2027-04-17,19.2
2027-04-18,19.2
2027-04-19,19.2
2027-04-20,19.1
2027-04-21,19.1
2027-04-22,19.1
2027-04-23,19.1
2027-04-24,19.1
2027-04-25,19.1
2027-04-26,19.1
2027-04-27,19.1
2027-04-28,19.1
2027-04-29,19
2027-04-30,19
2027-05-01,19
2027-05-02,19
2027-05-03,19
2027-05-04,19
2027-05-05,19
2027-05-06,19
2027-05-07,18.9
2027-05-08,18.9
2027-05-09,18.9
2027-05-10,18.9
2027-05-11,18.9
2027-05-12,18.9
2027-05-13,18.9
2027-05-14,18.9
2027-05-15,18.9
2027-05-16,18.9
2027-05-17,18.8
2027-05-18,19.6
2027-05-19,19.6
2027-05-20,19.6
2027-05-21,19.5
2027-05-22,19.5
2027-05-23,19.5
2027-05-24,19.5
2027-05-25,19.5
2027-05-26,20.1
2027-05-27,20.7
2027-05-28,21.3
2027-05-29,21.8
2027-05-30,22.2
2027-05-31,22.5
2027-06-01,22.8
2027-06-02,23.2
2027-06-03,23.6
2027-06-04,24.2
2027-06-05,24.5
2027-06-06,24.8
2027-06-07,25
2027-06-08,25.2
2027-06-09,25.4
2027-06-10,25.7
2027-06-11,25.9
2027-06-12,26.1
2027-06-13,26.3
2027-06-14,26.5
2027-06-15,4
2027-06-16,4
2027-06-17,4
2027-06-18,4
2027-06-19,4
2027-06-20,4
2027-06-21,4
2027-06-22,4
2027-06-23,4
2027-06-24,4
2027-06-25,4
2027-06-26,4
2027-06-27,4
2027-06-28,4
2027-06-29,4
2027-06-30,4
2027-07-01,4
2027-07-02,4
2027-07-03,4.1
2027-07-04,4.1
2027-07-05,4.2
2027-07-06,4.2
2027-07-07,4.3
2027-07-08,4.3
2027-07-09,4.4
2027-07-10,4.4
2027-07-11,4.4
2027-07-12,4.4
2027-07-13,4.5
2027-07-14,4.5
2027-07-15,4.5
2027-07-16,4.6
2027-07-17,4.6
2027-07-18,4.6
2027-07-19,4.6
2027-07-20,4.7
2027-07-21,4.7
2027-07-22,4.7
2027-07-23,4.7
2027-07-24,4.8
2027-07-25,4.8
2027-07-26,4.8
2027-07-27,4.8
2027-07-28,4.8
2027-07-29,4.8
2027-07-30,4.8
2027-07-31,4.8
2027-08-01,4.8
2027-08-02,4.8
2027-08-03,4.8
2027-08-04,4.8
2027-08-05,4.8
2027-08-06,4.8
2027-08-07,4.9
2027-08-08,4.9
2027-08-09,4.9
2027-08-10,4.9
2027-08-11,4.9
2027-08-12,4.9
2027-08-13,4.9
2027-08-14,4.9
2027-08-15,0.7
2027-08-16,0.7
2027-08-17,0.7
2027-08-18,0.7
2027-08-19,0.7
2027-08-20,0.7
2027-08-21,0.7
2027-08-22,0.7
2027-08-23,0.7
2027-08-24,0.7
2027-08-25,0.7
2027-08-26,0.7
2027-08-27,0.7
2027-08-28,0.7
2027-08-29,0.7
2027-08-30,0.7
2027-08-31,0.7
2027-09-01,0.7
2027-09-02,0.7
2027-09-03,0.7
2027-09-04,0.7
2027-09-05,0.7
2027-09-06,0.7
2027-09-07,0.7
2027-09-08,0.7
2027-09-09,0.7
2027-09-10,0.7
2027-09-11,0.7
2027-09-12,0.7
2027-09-13,0.7
2027-09-14,0.7
2027-09-15,0.7
2027-09-16,0.7
2027-09-17,0.7
2027-09-18,0.7
2027-09-19,0.7
2027-09-20,0.7
2027-09-21,0.7
2027-09-22,0.7
2027-09-23,0.7
2027-09-24,0.7
2027-09-25,0.7
2027-09-26,0.7
2027-09-27,0.7
2027-09-28,0.7
2027-09-29,0.7
2027-09-30,0.7
2027-10-01,0.7
2027-10-02,0.7
2027-10-03,0.7
2027-10-04,0.7
2027-10-05,0.7
2027-10-06,0.7
2027-10-07,0.7
2027-10-08,0.7
2027-10-09,0.7
2027-10-10,0.7
2027-10-11,0.7
2027-10-12,0.7
2027-10-13,0.7
2027-10-14,0.7
2027-10-15,0.1
2027-10-16,0.1
2027-10-17,0.1
2027-10-18,0.1
2027-10-19,0.1
2027-10-20,0.1
2027-10-21,0.1
2027-10-22,0.1
2027-10-23,0.1
2027-10-24,0.1
2027-10-25,0.1
2027-10-26,0.1
2027-10-27,0.1
2027-10-28,0.1
2027-10-29,0.1
2027-10-30,0.1
2027-10-31,0.1
2027-11-01,0.1
2027-11-02,0.1
2027-11-03,0.1
2027-11-04,0.1
2027-11-05,0.1
2027-11-06,0.1
2027-11-07,0.1
2027-11-08,0.1
2027-11-09,0.1
2027-11-10,0.1
2027-11-11,0.1
2027-11-12,0.1
2027-11-13,0.1
2027-11-14,0.1
2027-11-15,0.1
2027-11-16,0.1
2027-11-17,0.1
2027-11-18,0.1
2027-11-19,0.1
2027-11-20,0.1
2027-11-21,0.1
2027-11-22,0.1
2027-11-23,0.1
2027-11-24,0.1
2027-11-25,0.1
2027-11-26,0.1
2027-11-27,0.1
2027-11-28,0.1
2027-11-29,0.1
2027-11-30,0.1
2027-12-01,0.1
2027-12-02,0.1
2027-12-03,0.1
2027-12-04,0.1
2027-12-05,0.1
2027-12-06,0.1
2027-12-07,0.1
2027-12-08,0.1
2027-12-09,0.1
2027-12-10,0.1
2027-12-11,0.1
2027-12-12,0.1
2027-12-13,0.1
2027-12-14,0.1
2027-12-15,0.1
2027-12-16,0.1
2027-12-17,0.1
2027-12-18,0.1
2027-12-19,0.1
2027-12-20,0.1
2027-12-21,0.1
2027-12-22,0.1
2027-12-23,0.1
2027-12-24,0.1
2027-12-25,0.1
2027-12-26,0.1
2027-12-27,0.1
2027-12-28,0.1
2027-12-29,0.1
2027-12-30,0.1
2027-12-31,0.1
2028-01-01,0.1
2028-01-02,0.1
2028-01-03,0.1
2028-01-04,0.1
2028-01-05,0.1
2028-01-06,0.1
2028-01-07,0.1
2028-01-08,0.1
2028-01-09,0.1
2028-01-10,0.1
2028-01-11,0.1
2028-01-12,0.1
2028-01-13,0.1
2028-01-14,0.1
2028-01-15,0.1
2028-01-16,0.1
2028-01-17,0.1
2028-01-18,0.1
2028-01-19,0.1
2028-01-20,0.1
2028-01-21,0.1
2028-01-22,0.1
2028-01-23,0.1
2028-01-24,0.1
2028-01-25,0.1
2028-01-26,0.1
2028-01-27,0.1
2028-01-28,0.1
2028-01-29,0.1
2028-01-30,0.1
2028-01-31,0.1
2028-02-01,0.1
2028-02-02,0.1
2028-02-03,0.1
2028-02-04,0.1
2028-02-05,0.1
2028-02-06,0.1
2028-02-07,0.1
2028-02-08,0.1
2028-02-09,0.1
2028-02-10,0.1
2028-02-11,0.1
2028-02-12,0.1
2028-02-13,0.1
2028-02-14,0.1
2028-02-15,0.1
2028-02-16,0.1
2028-02-17,0.1
2028-02-18,0.1
2028-02-19,0.1
2028-02-20,0.1
2028-02-21,0.1
2028-02-22,0.1
2028-02-23,0.1
2028-02-24,0.1
2028-02-25,0.1
2028-02-26,0.1
2028-02-27,0.1
2028-02-28,0.1
2028-02-29,0.1
2028-03-01,0.1
2028-03-02,0.1
2028-03-03,0.1
2028-03-04,0.1
2028-03-05,0.1
2028-03-06,0.1
2028-03-07,0.1
2028-03-08,0.1
2028-03-09,0.1
2028-03-10,0.1
2028-03-11,0.1
2028-03-12,0.1
2028-03-13,0.1
2028-03-14,0.1
2028-03-15,0.1
2028-03-16,0.1
2028-03-17,0.1
2028-03-18,0.1
2028-03-19,0.1
2028-03-20,0.1
2028-03-21,0.1
2028-03-22,0.1
2028-03-23,0.1
2028-03-24,0.1
2028-03-25,0.1
2028-03-26,0.1
2028-03-27,0.1
2028-03-28,0.1
2028-03-29,0.1
2028-03-30,0.1
2028-03-31,0.1
2028-04-01,0.1
2028-04-02,0.1
2028-04-03,0.1
2028-04-04,0.1
2028-04-05,0.1
2028-04-06,0.1
2028-04-07,0.1
2028-04-08,0.1
2028-04-09,0.1
2028-04-10,0.1
2028-04-11,0.1
2028-04-12,0.1
2028-04-13,0.1
2028-04-14,0.1
2028-04-15,0.1
2028-04-16,0.1
2028-04-17,0.1
2028-04-18,0.1
2028-04-19,0.1
2028-04-20,0.1
2028-04-21,0.1
2028-04-22,0.1
2028-04-23,0.1
2028-04-24,0.1
2028-04-25,0.1
2028-04-26,0.1
2028-04-27,0.1
2028-04-28,0.1
2028-04-29,0.1
2028-04-30,0.1
2028-05-01,0.1
2028-05-02,0.1
2028-05-03,0.1
2028-05-04,0.1
2028-05-05,0.1
2028-05-06,0.1
2028-05-07,0.1
2028-05-08,0.1
2028-05-09,0.1
2028-05-10,0.1
2028-05-11,0.1
2028-05-12,0.1
2028-05-13,0.1
2028-05-14,0.1
2028-05-15,0.1
2028-05-16,0.1
2028-05-17,0.1
2028-05-18,0.1
2028-05-19,0.1
2028-05-20,0.1
2028-05-21,0.1
2028-05-22,0.1
2028-05-23,0.1
2028-05-24,0.1
2028-05-25,0.1
2028-05-26,0.1
2028-05-27,0.1
2028-05-28,0.1
2028-05-29,0.1
2028-05-30,0.1
2028-05-31,0.1
2028-06-01,0.1
2028-06-02,0.1
2028-06-03,0.1
2028-06-04,0.1
2028-06-05,0.1
2028-06-06,0.1
2028-06-07,0.1
2028-06-08,0.1
2028-06-09,0.1
2028-06-10,0.1
2028-06-11,0.1
2028-06-12,0.1
2028-06-13,0.1
2028-06-14,0.1
2028-06-15,0
2028-06-16,0
2028-06-17,0
2028-06-18,0
2028-06-19,0
2028-06-20,0
2028-06-21,0
2028-06-22,0
2028-06-23,0
2028-06-24,0
2028-06-25,0
2028-06-26,0
2028-06-27,0
2028-06-28,0
2028-06-29,0
2028-06-30,0
2028-07-01,0
2028-07-02,0
2028-07-03,0
2028-07-04,0
2028-07-05,0
2028-07-06,0
2028-07-07,0
2028-07-08,0
2028-07-09,0
2028-07-10,0
2028-07-11,0
2028-07-12,0
2028-07-13,0
2028-07-14,0
2028-07-15,0
2028-07-16,0
2028-07-17,0
2028-07-18,0
2028-07-19,0
2028-07-20,0
2028-07-21,0
2028-07-22,0
2028-07-23,0
2028-07-24,0
2028-07-25,0
2028-07-26,0
2028-07-27,0
2028-07-28,0
2028-07-29,0
2028-07-30,0
2028-07-31,0
2028-08-01,0
2028-08-02,0
2028-08-03,0
2028-08-04,0
2028-08-05,0
2028-08-06,0
2028-08-07,0
2028-08-08,0
2028-08-09,0
2028-08-10,0
2028-08-11,0
2028-08-12,0
2028-08-13,0
2028-08-14,0
2028-08-15,0
2028-08-16,0
2028-08-17,0
2028-08-18,0
2028-08-19,0
2028-08-20,0
2028-08-21,0
2028-08-22,0
2028-08-23,0
2028-08-24,0
2028-08-25,0
2028-08-26,0
2028-08-27,0
2028-08-28,0
2028-08-29,0
2028-08-30,0
2028-08-31,0
2028-09-01,0
2028-09-02,0
2028-09-03,0
2028-09-04,0
2028-09-05,0
2028-09-06,0
2028-09-07,0
2028-09-08,0
2028-09-09,0
2028-09-10,0
2028-09-11,0
2028-09-12,0
2028-09-13,0
2028-09-14,0
2028-09-15,0
2028-09-16,0
2028-09-17,0
2028-09-18,0
2028-09-19,0
2028-09-20,0
2028-09-21,0
2028-09-22,0
2028-09-23,0
2028-09-24,0
2028-09-25,0
2028-09-26,0
2028-09-27,0
2028-09-28,0
2028-09-29,0
2028-09-30,0
2028-10-01,0
2028-10-02,0
2028-10-03,0
2028-10-04,0
2028-10-05,0
2028-10-06,0
2028-10-07,0
2028-10-08,0
2028-10-09,0
2028-10-10,0
2028-10-11,0
2028-10-12,0
2028-10-13,0
2028-10-14,0
2028-10-15,0
2028-10-16,0
2028-10-17,0
2028-10-18,0
2028-10-19,0
2028-10-20,0
2028-10-21,0
2028-10-22,0
2028-10-23,0
2028-10-24,0
2028-10-25,0
2028-10-26,0
2028-10-27,0
2028-10-28,0
2028-10-29,0
2028-10-30,0
2028-10-31,0
2028-11-01,0
2028-11-02,0
2028-11-03,0
2028-11-04,0
2028-11-05,0
2028-11-06,0
2028-11-07,0
2028-11-08,0
2028-11-09,0
2028-11-10,0
2028-11-11,0
2028-11-12,0
2028-11-13,0
2028-11-14,0
2028-11-15,0
2028-11-16,0
2028-11-17,0
2028-11-18,0
2028-11-19,0
2028-11-20,0
2028-11-21,0
2028-11-22,0
2028-11-23,0
2028-11-24,0
2028-11-25,0
2028-11-26,0
2028-11-27,0
2028-11-28,0
2028-11-29,0
2028-11-30,0
2028-12-01,0
2028-12-02,0
2028-12-03,0
2028-12-04,0
2028-12-05,0
2028-12-06,0
2028-12-07,0
2028-12-08,0
2028-12-09,0
2028-12-10,0
2028-12-11,0
2028-12-12,0
2028-12-13,0
2028-12-14,0
2028-12-15,0
2028-12-16,0
2028-12-17,0
2028-12-18,0
2028-12-19,0
2028-12-20,0
2028-12-21,0
2028-12-22,0
2028-12-23,0
2028-12-24,0
2028-12-25,0
2028-12-26,0
2028-12-27,0
2028-12-28,0
2028-12-29,0
2028-12-30,0
2028-12-31,0
2029-01-01,0
2029-01-02,0
2029-01-03,0
2029-01-04,0
2029-01-05,0
2029-01-06,0
2029-01-07,0
2029-01-08,0
2029-01-09,0
2029-01-10,0
2029-01-11,0
2029-01-12,0
2029-01-13,0
2029-01-14,0
2029-01-15,0
2029-01-16,0
2029-01-17,0
2029-01-18,0
2029-01-19,0
2029-01-20,0
2029-01-21,0
2029-01-22,0
2029-01-23,0
2029-01-24,0
2029-01-25,0
2029-01-26,0
2029-01-27,0
2029-01-28,0
2029-01-29,0
2029-01-30,0
2029-01-31,0
2029-02-01,0
2029-02-02,0
2029-02-03,0
2029-02-04,0
2029-02-05,0
2029-02-06,0
2029-02-07,0
2029-02-08,0
2029-02-09,0
2029-02-10,0
2029-02-11,0
2029-02-12,0
2029-02-13,0
2029-02-14,0
2029-02-15,0
2029-02-16,0
2029-02-17,0
2029-02-18,0
2029-02-19,0
2029-02-20,0
2029-02-21,0
2029-02-22,0
2029-02-23,0
2029-02-24,0
2029-02-25,0
2029-02-26,0
2029-02-27,0
2029-02-28,0
2029-03-01,0
2029-03-02,0
2029-03-03,0
2029-03-04,0
2029-03-05,0
2029-03-06,0
2029-03-07,0
2029-03-08,0
2029-03-09,0
2029-03-10,0
2029-03-11,0
2029-03-12,0
2029-03-13,0
2029-03-14,0
2029-03-15,0
2029-03-16,0
2029-03-17,0
2029-03-18,0
2029-03-19,0
2029-03-20,0
2029-03-21,0
