Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2025-02-27,rye grass/,2025,1450,226.8,0.0235074,1.36954,0,0.08,0,0
2025-02-28,rye grass/,2025,1450,226.5,0.0235074,1.36957,0,0.08,0,0
2025-03-01,rye grass/,2025,1450,226.2,0.0235074,1.36959,0,0.079,0,0
2025-03-02,rye grass/,2025,1450,226,0.0235075,1.36962,0,0.079,0,0
2025-03-03,rye grass/,2025,1450,225.7,0.0235075,1.36965,0,0.079,0,0
2025-03-04,rye grass/,2025,1450,225.5,0.0235075,1.36967,0,0.079,0,0
2025-03-05,rye grass/,2025,1450,225.2,0.0235076,1.36968,0,0.079,0,0
2025-03-06,rye grass/,2025,1450,225,0.0235076,1.3697,0,0.079,0,0
2025-03-07,rye grass/,2025,1450,224.7,0.0235076,1.36973,0,0.078,0,0
2025-03-08,rye grass/,2025,1450,224.4,0.0235077,1.36975,0,0.078,0,0
2025-03-09,rye grass/,2025,1450,224.1,0.0235077,1.36978,0,0.078,0,0
2025-03-10,rye grass/,2025,1450,223.9,0.0235077,1.36981,0,0.078,0,0
2025-03-11,rye grass/,2025,1450,223.6,0.0235076,1.36983,0.00014,0.077,0,0
2025-03-12,rye grass/,2025,1450,223.3,0.0235075,1.36986,0.00031,0.078,0,0
2025-03-13,rye grass/,2025,1450,223,0.0235073,1.4511,0.0004,0.078,0,0
2025-03-14,rye grass/,2025,1450,222.7,0.023507,1.31451,0.00032,0.078,0,0
2025-03-15,rye grass/,2025,1450,222.4,0.0235067,1.30042,0.00018,0.077,0,0
2025-03-16,rye grass/,2025,1450,222.1,0.0235065,1.30846,4e-05,0.077,0,0
2025-03-17,rye grass/,2025,1450,221.9,0.0235063,1.30216,6e-05,0.077,0,0
2025-03-18,rye grass/,2025,1450,221.6,0.0235061,1.34059,3e-05,0.076,0,0
2025-03-19,rye grass/,2025,1450,221.3,0.0235059,1.40689,0.00027,0.076,0,0
2025-03-20,rye grass/,2025,1450,221,0.0235055,1.47971,0.00053,0.076,0,0
2025-03-21,rye grass/,2025,1450,220.7,0.0235051,1.54754,0.00062,0.076,0,0
2025-03-22,rye grass/,2025,1450,220.4,0.0235046,1.6192,0.00058,0.075,0,0
2025-03-23,rye grass/,2025,1450,220.1,0.0235042,1.68792,0.0006,0.075,0,0
2025-03-24,rye grass/,2025,1450,219.8,0.0235037,1.7589,0.00076,0.075,0.1,0.1
2025-03-25,rye grass/,2025,1450,219.4,0.0235029,1.7493,0.00091,0.074,0.1,0
2025-03-26,rye grass/,2025,1450,219.1,0.0235018,1.71914,0.00101,0.073,0,0
2025-03-27,rye grass/,2025,1450,224.9,0.0235005,1.67798,0.00117,0.073,1.3,1.1
2025-03-28,rye grass/,2025,1450,224.5,0.0234991,1.66386,0.00119,0.073,0,0
2025-03-29,rye grass/,2025,1450,230.3,0.0234975,1.62353,0.00125,0.073,1.2,1
2025-03-30,rye grass/,2025,1450,236.4,0.0234958,1.58443,0.0013,0.073,1.1,0.9
2025-03-31,rye grass/,2025,1450,244.6,0.0234938,1.55308,0.00146,0.073,2.3,2.1
2025-04-01,rye grass/,2025,1450,253.3,0.0234916,1.52374,0.00157,0.072,1.9,1.7
2025-04-02,rye grass/,2025,1450,262.4,0.0234892,1.47667,0.00165,0.072,1.9,1.7
2025-04-03,rye grass/,2025,1450,274.3,0.0234862,1.41922,0.00188,0.072,3,2.8
2025-04-04,rye grass/,2025,1450,286.1,0.023483,1.42298,0.00198,0.072,2.3,2.2
2025-04-05,rye grass/,2025,1450,311.1,0.0234798,1.37699,0.002,0.072,2,1.8
2025-04-06,rye grass/,2025,1450,339.5,0.0234765,1.36392,0.00207,0.071,2.8,2.6
2025-04-07,rye grass/,2025,1450,357.9,0.0234736,1.33031,0.00193,0.071,1.5,1.4
2025-04-08,rye grass/,2025,1450,356.9,0.0234715,1.35817,0.00173,0.071,0,0
2025-04-09,rye grass/,2025,1450,375.4,0.0234694,1.3132,0.00161,0.071,1.7,1.6
2025-04-10,rye grass/,2025,1450,395.1,0.0234674,1.26647,0.00157,0.071,1.8,1.7
2025-04-11,rye grass/,2025,1450,413.2,0.0234655,1.25071,0.00152,0.071,1.6,1.5
2025-04-12,rye grass/,2025,1450,412,0.0234644,1.39998,0.00139,0.071,0,0
2025-04-13,rye grass/,2025,1450,410.8,0.0234632,1.38289,0.00123,0.071,0,0
2025-04-14,rye grass/,2025,1450,409.6,0.0234622,1.35289,0.0011,0.071,0,0
2025-04-15,rye grass/,2025,1450,408.4,0.0234613,1.32249,0.00098,0.071,0.1,0
2025-04-16,rye grass/,2025,1450,407.3,0.0234605,1.29859,0.00086,0.071,0.1,0.1
2025-04-17,rye grass/,2025,1450,406.1,0.0234597,1.26793,0.00087,0.071,0.1,0.1
2025-04-18,rye grass/,2025,1450,405,0.0234589,1.23751,0.00087,0.072,0,0
2025-04-19,rye grass/,2025,1450,403.8,0.0234579,1.29389,0.00091,0.073,0.1,0.1
2025-04-20,rye grass/,2025,1450,402.7,0.0234568,1.26315,0.00097,0.073,0.1,0.1
2025-04-21,rye grass/,2025,1450,401.6,0.0234557,1.2487,0.00097,0.073,0.1,0.1
2025-04-22,rye grass/,2025,1450,422.5,0.0234542,1.22982,0.00105,0.074,1.7,1.6
2025-04-23,rye grass/,2025,1450,445.5,0.0234528,1.23693,0.00108,0.075,2,1.9
2025-04-24,rye grass/,2025,1450,444.1,0.0234514,1.2314,0.00108,0.076,0,0
2025-04-25,rye grass/,2025,1450,442.8,0.02345,1.20128,0.00104,0.077,0,0
2025-04-26,rye grass/,2025,1450,441.4,0.0234485,1.17042,0.00107,0.078,0.1,0.1
2025-04-27,rye grass/,2025,1450,440.1,0.0234469,1.15688,0.0011,0.079,0.1,0.1
2025-04-28,rye grass/,2025,1450,462.3,0.023445,1.12701,0.00116,0.08,2.7,2.6
2025-04-29,rye grass/,2025,1450,481.5,0.0234434,1.16078,0.00114,0.082,1.1,1.1
2025-04-30,rye grass/,2025,1450,507.1,0.0234415,1.1557,0.0012,0.083,2,2
2025-05-01,rye grass/,2025,1450,538.2,0.0234393,1.13053,0.00132,0.085,2.6,2.5
2025-05-02,rye grass/,2025,1450,572.8,0.0234366,1.11437,0.00149,0.087,2.6,2.5
2025-05-03,rye grass/,2025,1450,598.5,0.0234338,1.14052,0.00158,0.088,0.7,0.7
2025-05-04,rye grass/,2025,1450,623.1,0.023431,1.1398,0.00162,0.09,1.2,1.1
2025-05-05,rye grass/,2025,1450,642.8,0.0234285,1.15167,0.00157,0.092,0.7,0.7
2025-05-06,rye grass/,2025,1450,668.5,0.023426,1.1471,0.00158,0.094,1.6,1.5
2025-05-07,rye grass/,2025,1450,702.6,0.023423,1.1146,0.00171,0.096,3.2,3.2
2025-05-08,rye grass/,2025,1450,734.5,0.0234197,1.11454,0.00182,0.098,2.6,2.6
2025-05-09,rye grass/,2025,1450,764.3,0.0234164,1.08989,0.00187,0.1,2.5,2.4
2025-05-10,rye grass/,2025,1450,798.7,0.023413,1.0844,0.00194,0.103,3.2,3.2
2025-05-11,rye grass/,2025,1450,827.6,0.0234095,1.08271,0.00199,0.105,1.9,1.9
2025-05-12,rye grass/,2025,1450,867.5,0.0234056,1.07485,0.00216,0.107,3.5,3.5
2025-05-13,rye grass/,2025,1450,914.1,0.0234009,1.05727,0.00242,0.11,4.4,4.4
2025-05-14,rye grass/,2025,1450,956.5,0.0233958,1.01195,0.00273,0.112,5.8,5.9
2025-05-15,rye grass/,2025,1450,995.1,0.023391,0.977733,0.00293,0.115,4.8,4.8
2025-05-16,rye grass/,2025,1450,1030.7,0.0233863,0.957523,0.00303,0.117,3.6,3.6
2025-05-17,rye grass/,2025,1450,1061.7,0.0233815,0.986573,0.00299,0.12,2.7,2.7
2025-05-18,rye grass/,2025,1450,1093.9,0.023377,0.973965,0.00292,0.122,3,3
2025-05-19,rye grass/,2025,1450,1130.9,0.0233731,0.951824,0.00291,0.125,3.6,3.6
2025-05-20,rye grass/,2025,1450,1171.8,0.0233696,0.927565,0.00297,0.127,3.8,3.9
2025-05-21,rye grass/,2025,1450,1216.9,0.0233664,0.890641,0.00309,0.13,5.1,5.2
2025-05-22,rye grass/,2025,1450,1256.4,0.0233637,0.864177,0.0031,0.133,4.4,4.5
2025-05-23,rye grass/,2025,1450,1283.2,0.0233611,0.866838,0.00298,0.135,1.7,1.7
2025-05-24,rye grass/,2025,1450,1314.8,0.0233583,0.897614,0.00294,0.138,2.4,2.4
2025-05-25,rye grass/,2025,1450,1353.9,0.0233559,0.871017,0.00292,0.141,4.1,4.2
2025-05-26,rye grass/,2025,1450,1391.7,0.0233537,0.856363,0.00294,0.144,3.3,3.4
2025-05-27,rye grass/,2025,1450,1436,0.0233516,0.842901,0.00305,0.146,3.7,3.8
2025-05-28,rye grass/,2025,1450,1470.2,0.0233473,1.04493,0.00319,0.149,2,2.1
2025-05-29,rye grass/,2025,1450,1506.9,0.023343,1.03125,0.00317,0.152,2.8,2.9
2025-05-30,rye grass/,2025,1450,1538.2,0.0233393,1.02424,0.00308,0.154,2.3,2.4
2025-05-31,rye grass/,2025,1450,1569.1,0.0233358,1.03773,0.00297,0.157,1.8,1.9
2025-06-01,rye grass/,2025,1450,1611.1,0.0233324,1.0148,0.00298,0.16,3.6,3.7
2025-06-02,rye grass/,2025,1450,1655.2,0.0233288,0.997041,0.00306,0.162,3.8,3.9
2025-06-03,rye grass/,2025,1450,1696.3,0.0233252,1.02143,0.00308,0.165,2.8,2.9
2025-06-04,rye grass/,2025,1450,1732.6,0.0233218,1.04115,0.00302,0.167,2,2.1
2025-06-05,rye grass/,2025,1450,1773.8,0.0233185,1.01803,0.00298,0.17,3.9,4.1
2025-06-06,rye grass/,2025,1450,1812.3,0.0233155,0.997303,0.00292,0.172,3.3,3.4
2025-06-07,rye grass/,2025,1450,1848.9,0.0233128,1.01449,0.0028,0.175,2.5,2.6
2025-06-08,rye grass/,2025,1450,1881.7,0.0233101,1.00364,0.00274,0.177,2.7,2.8
2025-06-09,rye grass/,2025,1450,1924,0.0233076,1.06294,0.00268,0.179,3.6,3.8
2025-06-10,rye grass/,2025,1450,1968,0.023305,1.11243,0.00273,0.181,2.9,3
2025-06-11,rye grass/,2025,1450,2010.7,0.0233024,1.10984,0.00276,0.184,3.5,3.6
2025-06-12,rye grass/,2025,1450,2058.8,0.0232996,1.06641,0.00279,0.186,4.2,4.4
2025-06-13,rye grass/,2025,1450,2097.3,0.023297,1.11882,0.00276,0.188,2,2.1
2025-06-14,rye grass/,2025,1450,2135,0.0232947,1.16903,0.0027,0.189,2,2.1
2025-06-15,rye grass/,2025,1976.6,158,0.0232902,1.14393,0.00273,0.192,2.7,1.6
2025-06-16,rye grass/,2025,1976.6,157.6,0.023286,1.16843,0.00271,0.193,3.1,1.9
2025-06-17,rye grass/,2025,1976.6,157.2,0.0232816,1.13322,0.00275,0.195,4,2.5
2025-06-18,rye grass/,2025,1976.6,156.8,0.0232776,1.19072,0.00276,0.196,0.1,0.1
2025-06-19,rye grass/,2025,1976.6,156.3,0.0232733,1.15378,0.0028,0.198,2.9,2
2025-06-20,rye grass/,2025,1976.6,162.1,0.0232691,1.16961,0.00473,0.199,3.2,2.3
2025-06-21,rye grass/,2025,1976.6,167.9,0.0232649,1.13443,0.00546,0.201,3.2,2.3
2025-06-22,rye grass/,2025,1976.6,175.8,0.0232607,1.09928,0.00582,0.202,4.2,3.1
2025-06-23,rye grass/,2025,1976.6,184.2,0.0232565,1.08166,0.00585,0.203,3.8,2.9
2025-06-24,rye grass/,2025,1976.6,193.7,0.0232526,1.0695,0.00555,0.204,3.1,2.5
2025-06-25,rye grass/,2025,1976.6,203.9,0.0232487,1.0888,0.00525,0.205,3,2.4
2025-06-26,rye grass/,2025,1976.6,215.5,0.0232449,1.13758,0.00501,0.206,3.3,2.8
2025-06-27,rye grass/,2025,1976.6,226.7,0.0232417,1.17116,0.00455,0.206,2.4,2
2025-06-28,rye grass/,2025,1976.6,242.8,0.0232382,1.12164,0.00445,0.207,4.3,3.8
2025-06-29,rye grass/,2025,1976.6,256.4,0.0232351,1.17519,0.00417,0.207,2.4,2.1
2025-06-30,rye grass/,2025,1976.6,271.2,0.0232322,1.14597,0.00387,0.208,2.8,2.6
2025-07-01,rye grass/,2025,1976.6,306.2,0.0232295,1.14021,0.00359,0.208,2.1,2
2025-07-02,rye grass/,2025,1976.6,342.8,0.0232268,1.09961,0.00344,0.209,4.1,3.8
2025-07-03,rye grass/,2025,1976.6,372.4,0.0232243,1.10241,0.00323,0.209,2.4,2.2
2025-07-04,rye grass/,2025,1976.6,410.9,0.0232216,1.07891,0.00321,0.209,3.9,3.7
2025-07-05,rye grass/,2025,1976.6,447.6,0.0232188,1.05779,0.00321,0.209,3.7,3.5
2025-07-06,rye grass/,2025,1976.6,483.1,0.0232159,1.05149,0.00318,0.209,3.3,3.1
2025-07-07,rye grass/,2025,1976.6,514.4,0.023213,1.05,0.00308,0.208,1.7,1.6
2025-07-08,rye grass/,2025,1976.6,544.6,0.0232104,1.05407,0.00294,0.208,0.9,0.9
2025-07-09,rye grass/,2025,1976.6,587.8,0.0232074,1.02913,0.00303,0.208,4,3.8
2025-07-10,rye grass/,2025,1976.6,627.4,0.0232043,1.0239,0.00307,0.207,3.2,3.1
2025-07-11,rye grass/,2025,1976.6,664.3,0.0232012,1.09004,0.00299,0.207,2.2,2.2
2025-07-12,rye grass/,2025,1976.6,695.5,0.0231985,1.10195,0.00282,0.206,2.3,2.2
2025-07-13,rye grass/,2025,1976.6,729.8,0.023196,1.11504,0.00271,0.206,2.5,2.5
2025-07-14,rye grass/,2025,1976.6,763.1,0.0231934,1.10049,0.00266,0.205,2.4,2.4
2025-07-15,rye grass/,2025,1976.6,794.5,0.023191,1.15457,0.00261,0.204,1.8,1.8
2025-07-16,rye grass/,2025,1976.6,831.9,0.0231883,1.13562,0.00265,0.203,2.5,2.4
2025-07-17,rye grass/,2025,1976.6,870,0.0231853,1.11064,0.00271,0.203,2.7,2.7
2025-07-18,rye grass/,2025,1976.6,911.2,0.0231818,1.09217,0.00284,0.202,3.1,3.1
2025-07-19,rye grass/,2025,1976.6,963.6,0.0231777,1.05933,0.00307,0.201,4.6,4.6
2025-07-20,rye grass/,2025,1976.6,1010.4,0.0231734,1.03221,0.00322,0.2,4.1,4.1
2025-07-21,rye grass/,2025,1976.6,1047.6,0.0231692,1.02012,0.00319,0.199,2.6,2.6
2025-07-22,rye grass/,2025,1976.6,1094,0.0231654,0.987303,0.00327,0.198,4.6,4.7
2025-07-23,rye grass/,2025,1976.6,1140.8,0.0231619,0.956137,0.00337,0.197,4.5,4.5
2025-07-24,rye grass/,2025,1976.6,1189.3,0.0231587,0.921651,0.00352,0.196,4.9,4.9
2025-07-25,rye grass/,2025,1976.6,1239.6,0.0231557,0.891893,0.00369,0.195,4.7,4.8
2025-07-26,rye grass/,2025,1976.6,1291,0.0231528,0.869154,0.00384,0.194,5,5.1
2025-07-27,rye grass/,2025,1976.6,1341.7,0.0231501,0.848663,0.00395,0.193,5.5,5.6
2025-07-28,rye grass/,2025,1976.6,1393.7,0.0231477,0.824697,0.0041,0.192,6,6.2
2025-07-29,rye grass/,2025,1976.6,1434.7,0.0231431,0.92476,0.00434,0.191,2.9,2.9
2025-07-30,rye grass/,2025,1976.6,1472.4,0.0231405,1.22743,0.00404,0.19,2.5,2.6
2025-07-31,rye grass/,2025,1976.6,1515.6,0.0231371,1.22212,0.00381,0.189,3.9,4
2025-08-01,rye grass/,2025,1976.6,1563.6,0.0231325,1.14016,0.00382,0.187,4.6,4.8
2025-08-02,rye grass/,2025,1976.6,1613.6,0.0231275,1.10786,0.00401,0.186,5.3,5.5
2025-08-03,rye grass/,2025,1976.6,1649.1,0.0231227,1.12478,0.00408,0.185,2.4,2.5
2025-08-04,rye grass/,2025,1976.6,1698.1,0.0231185,1.18881,0.00411,0.184,4.4,4.5
2025-08-05,rye grass/,2025,1976.6,1748.9,0.0231136,1.13166,0.00423,0.183,4.1,4.3
2025-08-06,rye grass/,2025,1976.6,1803.1,0.0231084,1.09826,0.00443,0.182,4,4.2
2025-08-07,rye grass/,2025,1976.6,1857.8,0.0231029,1.07807,0.00468,0.181,4.3,4.5
2025-08-08,rye grass/,2025,1976.6,1899.4,0.0230978,1.06057,0.00462,0.179,2.8,3
2025-08-09,rye grass/,2025,1976.6,1948.8,0.0230932,1.03012,0.00453,0.178,4.1,4.3
2025-08-10,rye grass/,2025,1976.6,1994.3,0.0230891,1.01028,0.00443,0.177,3.1,3.3
2025-08-11,rye grass/,2025,1976.6,2045.9,0.0230853,0.986332,0.00438,0.176,3.6,3.7
2025-08-12,rye grass/,2025,1976.6,2095.9,0.0230822,0.958362,0.00431,0.175,4,4.2
2025-08-13,rye grass/,2025,1976.6,2146,0.0230795,0.933816,0.00423,0.173,3.7,3.8
2025-08-14,rye grass/,2025,1976.6,2190.7,0.0230774,0.911747,0.00409,0.172,3.5,3.7
2025-08-15,rye grass/,2025,1931.8,258.3,0.0230728,0.901075,0.00399,0.171,4.2,2.5
2025-08-16,rye grass/,2025,1931.8,257.7,0.0230683,0.920658,0.00385,0.17,2.5,1.5
2025-08-17,rye grass/,2025,1931.8,257,0.0230641,0.908541,0.00385,0.168,4.2,2.7
2025-08-18,rye grass/,2025,1931.8,256.2,0.02306,0.899055,0.004,0.167,3.6,2.4
2025-08-19,rye grass/,2025,1931.8,255.2,0.023056,0.88538,0.00427,0.166,5.2,3.6
2025-08-20,rye grass/,2025,1931.8,266.8,0.023052,0.890526,0.00435,0.165,3.9,2.8
2025-08-21,rye grass/,2025,1931.8,279.4,0.0230483,0.886864,0.00429,0.163,3.7,2.7
2025-08-22,rye grass/,2025,1931.8,293.8,0.0230448,0.886223,0.0043,0.162,3.6,2.8
2025-08-23,rye grass/,2025,1931.8,310.1,0.0230414,0.889181,0.00441,0.161,4.9,3.8
2025-08-24,rye grass/,2025,1931.8,325.5,0.0230382,0.891308,0.00436,0.159,3.1,2.5
2025-08-25,rye grass/,2025,1931.8,343.9,0.0230354,0.883416,0.00425,0.158,4,3.3
2025-08-26,rye grass/,2025,1931.8,362.3,0.0230329,0.879662,0.00418,0.156,4,3.4
2025-08-27,rye grass/,2025,1931.8,379.2,0.0230306,0.902895,0.00465,0.155,2.7,2.4
2025-08-28,rye grass/,2025,1931.8,394.7,0.0230287,0.919401,0.00534,0.154,2.1,1.8
2025-08-29,rye grass/,2025,1931.8,411.7,0.0230266,0.951647,0.00585,0.152,1.7,1.6
2025-08-30,rye grass/,2025,1931.8,434.6,0.0230249,0.937465,0.00613,0.151,3.1,2.8
2025-08-31,rye grass/,2025,1931.8,468.5,0.0230231,0.952901,0.00607,0.149,1.5,1.4
2025-09-01,rye grass/,2025,1931.8,504.5,0.0230215,0.944002,0.00583,0.148,2.5,2.4
2025-09-02,rye grass/,2025,1931.8,543.2,0.0230201,0.930687,0.0056,0.147,2.9,2.7
2025-09-03,rye grass/,2025,1931.8,578.4,0.0230187,0.918792,0.00533,0.145,2.8,2.6
2025-09-04,rye grass/,2025,1931.8,612.2,0.0230176,0.908031,0.00498,0.144,2.7,2.6
2025-09-05,rye grass/,2025,1931.8,642.9,0.0230168,0.897915,0.00462,0.143,2.6,2.4
2025-09-06,rye grass/,2025,1931.8,677.3,0.0230161,0.887987,0.00454,0.141,2.7,2.6
2025-09-07,rye grass/,2025,1931.8,712.7,0.0230153,0.886608,0.00456,0.14,2.5,2.4
2025-09-08,rye grass/,2025,1931.8,746,0.0230145,0.884042,0.00452,0.138,2.3,2.2
2025-09-09,rye grass/,2025,1931.8,782.8,0.0230136,0.88145,0.00458,0.137,2.7,2.6
2025-09-10,rye grass/,2025,1931.8,820.9,0.0230127,0.876512,0.00461,0.136,2.8,2.7
2025-09-11,rye grass/,2025,1931.8,857.7,0.0230114,0.896872,0.00455,0.134,2.7,2.7
2025-09-12,rye grass/,2025,1931.8,883.7,0.0230088,1.01957,0.00418,0.133,0.7,0.7
2025-09-13,rye grass/,2025,1931.8,918.7,0.0230062,1.01475,0.00395,0.132,2,2
2025-09-14,rye grass/,2025,1931.8,949.6,0.0230038,0.999252,0.00369,0.13,1.7,1.6
2025-09-15,rye grass/,2025,1931.8,974.2,0.0230016,1.00407,0.00339,0.129,1.2,1.2
2025-09-16,rye grass/,2025,1931.8,999.2,0.0229996,1.02683,0.00313,0.127,1.2,1.2
2025-09-17,rye grass/,2025,1931.8,1022.1,0.0229977,1.05614,0.00292,0.126,1.6,1.6
2025-09-18,rye grass/,2025,1931.8,1048.9,0.0229959,1.03885,0.00274,0.125,2,2
2025-09-19,rye grass/,2025,1931.8,1075.1,0.0229941,1.03512,0.0026,0.123,1.8,1.7
2025-09-20,rye grass/,2025,1931.8,1099.4,0.0229924,1.0344,0.00247,0.122,1.5,1.5
2025-09-21,rye grass/,2025,1931.8,1118.8,0.022991,1.07822,0.00226,0.121,0.8,0.8
2025-09-22,rye grass/,2025,1931.8,1140.3,0.0229907,1.30558,0.00218,0.121,0.4,0.4
2025-09-23,rye grass/,2025,1931.8,1168.1,0.0229894,1.21716,0.00214,0.12,1.3,1.3
2025-09-24,rye grass/,2025,1931.8,1198.2,0.0229877,1.17246,0.00217,0.117,1.2,1.2
2025-09-25,rye grass/,2025,1931.8,1236.6,0.0229853,1.14419,0.00229,0.115,1.8,1.8
2025-09-26,rye grass/,2025,1931.8,1269.4,0.0229825,1.1248,0.00237,0.114,1.5,1.5
2025-09-27,rye grass/,2025,1931.8,1291.1,0.0229797,1.113,0.00234,0.113,1,1
2025-09-28,rye grass/,2025,1931.8,1306.4,0.0229773,1.18561,0.00226,0.113,0.5,0.5
2025-09-29,rye grass/,2025,1931.8,1323.1,0.0229752,1.18519,0.00218,0.112,0.8,0.8
2025-09-30,rye grass/,2025,1931.8,1343.3,0.0229731,1.15925,0.0021,0.109,1,1
2025-10-01,rye grass/,2025,1931.8,1366,0.0229711,1.14095,0.00204,0.108,1.2,1.2
2025-10-02,rye grass/,2025,1931.8,1383.3,0.0229692,1.14931,0.00202,0.107,0.8,0.8
2025-10-03,rye grass/,2025,1931.8,1404.6,0.0229675,1.19345,0.00201,0.107,1,1
2025-10-04,rye grass/,2025,1931.8,1420.6,0.0229669,1.31786,0.00198,0.106,0.8,0.8
2025-10-05,rye grass/,2025,1931.8,1438.5,0.0229662,1.2961,0.00191,0.105,1,1
2025-10-06,rye grass/,2025,1931.8,1454.3,0.0229656,1.29009,0.00184,0.104,0.8,0.8
2025-10-07,rye grass/,2025,1931.8,1473.5,0.0229641,1.1846,0.00178,0.103,0.9,0.9
2025-10-08,rye grass/,2025,1931.8,1484.9,0.0229627,1.17646,0.00173,0.1,0.6,0.6
2025-10-09,rye grass/,2025,1931.8,1496,0.0229613,1.16028,0.0017,0.099,0.5,0.5
2025-10-10,rye grass/,2025,1931.8,1516.5,0.0229598,1.14618,0.00168,0.098,0.8,0.9
2025-10-11,rye grass/,2025,1931.8,1530.9,0.0229587,1.18684,0.00164,0.099,0.7,0.7
2025-10-12,rye grass/,2025,1931.8,1548.4,0.0229574,1.16659,0.00167,0.096,0.7,0.8
2025-10-13,rye grass/,2025,1931.8,1561.2,0.0229561,1.1882,0.00169,0.097,0.4,0.4
2025-10-14,rye grass/,2025,1931.8,1576.5,0.0229548,1.1765,0.00173,0.094,0.6,0.6
2025-10-15,rye grass/,2025,1324.2,252,0.022952,1.18028,0.0017,0.093,0.4,0.2
2025-10-16,rye grass/,2025,1324.2,251.8,0.0229495,1.16795,0.00157,0.093,0,0
2025-10-17,rye grass/,2025,1324.2,251.5,0.0229474,1.16081,0.00143,0.092,0,0
2025-10-18,rye grass/,2025,1324.2,251.2,0.0229454,1.15346,0.00139,0.091,0.5,0.3
2025-10-19,rye grass/,2025,1324.2,250.9,0.0229435,1.18181,0.0014,0.09,0.1,0
2025-10-20,rye grass/,2025,1324.2,253.1,0.0229416,1.16659,0.00215,0.089,0.5,0.3
2025-10-21,rye grass/,2025,1324.2,255.7,0.0229397,1.15594,0.0027,0.088,0.6,0.4
2025-10-22,rye grass/,2025,1324.2,257.9,0.0229379,1.14837,0.00299,0.087,0.5,0.3
2025-10-23,rye grass/,2025,1324.2,260,0.0229364,1.15216,0.00291,0.087,0.5,0.3
2025-10-24,rye grass/,2025,1324.2,259.6,0.022935,1.15284,0.00275,0.086,0,0
2025-10-25,rye grass/,2025,1324.2,261.8,0.0229337,1.14703,0.00277,0.085,0.6,0.4
2025-10-26,rye grass/,2025,1324.2,264,0.0229325,1.14214,0.0028,0.084,0.5,0.4
2025-10-27,rye grass/,2025,1324.2,263.6,0.0229314,1.14092,0.0027,0.083,0,0
2025-10-28,rye grass/,2025,1324.2,263.2,0.0229303,1.13993,0.00253,0.082,0,0
2025-10-29,rye grass/,2025,1324.2,262.7,0.0229294,1.1391,0.00237,0.082,0,0
2025-10-30,rye grass/,2025,1324.2,262.3,0.0229287,1.17416,0.00214,0.081,0,0
2025-10-31,rye grass/,2025,1324.2,261.9,0.022928,1.16989,0.00193,0.08,0,0
2025-11-01,rye grass/,2025,1324.2,261.5,0.0229276,1.17618,0.00178,0.079,0,0
2025-11-02,rye grass/,2025,1324.2,262.9,0.0229271,1.21622,0.00189,0.08,0.3,0.2
2025-11-03,rye grass/,2025,1324.2,265,0.0229265,1.17898,0.00206,0.078,0.7,0.5
2025-11-04,rye grass/,2025,1324.2,264.5,0.0229258,1.17691,0.00204,0.078,0,0
2025-11-05,rye grass/,2025,1324.2,264,0.0229252,1.16679,0.00184,0.077,0,0
2025-11-06,rye grass/,2025,1324.2,263.5,0.0229246,1.19016,0.00189,0.078,0,0
2025-11-07,rye grass/,2025,1324.2,263,0.0229239,1.17283,0.00179,0.076,0,0
2025-11-08,rye grass/,2025,1324.2,262.5,0.0229234,1.16461,0.00165,0.076,0,0
2025-11-09,rye grass/,2025,1324.2,262,0.0229229,1.18741,0.00159,0.077,0,0
2025-11-10,rye grass/,2025,1324.2,261.4,0.0229224,1.17188,0.00154,0.075,0,0
2025-11-11,rye grass/,2025,1324.2,260.9,0.022922,1.16342,0.0014,0.075,0,0
2025-11-12,rye grass/,2025,1324.2,260.4,0.0229217,1.16653,0.00124,0.075,0,0
2025-11-13,rye grass/,2025,1324.2,259.9,0.0229215,1.18241,0.00108,0.075,0,0
2025-11-14,rye grass/,2025,1324.2,259.4,0.0229213,1.16994,0.00112,0.075,0,0
2025-11-15,rye grass/,2025,1324.2,258.9,0.0229211,1.16803,0.0011,0.075,0,0
2025-11-16,rye grass/,2025,1324.2,258.4,0.0229209,1.17045,0.0011,0.076,0,0
2025-11-17,rye grass/,2025,1324.2,257.8,0.0229207,1.16367,0.0011,0.076,0,0
2025-11-18,rye grass/,2025,1324.2,257.3,0.0229205,1.1587,0.00095,0.076,0,0
2025-11-19,rye grass/,2025,1324.2,256.9,0.0229205,1.15684,0.00069,0.077,0,0
2025-11-20,rye grass/,2025,1324.2,256.4,0.0229206,1.1539,0.00042,0.077,0,0
2025-11-21,rye grass/,2025,1324.2,255.9,0.0229209,1.15156,0.00028,0.078,0,0
2025-11-22,rye grass/,2025,1324.2,255.4,0.0229212,1.17605,0.00024,0.078,0,0
2025-11-23,rye grass/,2025,1324.2,254.9,0.0229215,1.1675,0.0002,0.079,0,0
2025-11-24,rye grass/,2025,1324.2,254.4,0.0229217,1.16383,0.0004,0.08,0,0
2025-11-25,rye grass/,2025,1324.2,253.9,0.0229218,1.16732,0.00058,0.081,0,0
2025-11-26,rye grass/,2025,1324.2,253.4,0.0229219,1.17743,0.00054,0.081,0,0
2025-11-27,rye grass/,2025,1324.2,252.9,0.022922,1.16839,0.00038,0.082,0,0
