"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2026-12-25,2,0.05,84.5,146.8,101.9,328.2,248.7,0.00446505,0.0348074,1,1,0.0217192,1.29882,0.00041,0.065,0,0
2026-12-26,2,0.05,82,146.5,101.6,329.4,248.2,0.00447336,0.034813,1,1,0.0217184,1.28719,0.00081,0.067,0,0
2026-12-27,2,0.05,79.5,146.2,101.4,330.5,247.7,0.00443971,0.0347538,1,1,0.021717,1.21084,0.00079,0.067,0,0
2026-12-28,2,0.05,77.1,146,101.2,331.5,247.2,0.00439818,0.0346817,1,1,0.0217155,1.18348,0.00063,0.066,0,0
2026-12-29,2,0.05,74.8,145.7,101,332.6,246.7,0.0043575,0.0346097,1,1,0.021714,1.16984,0.00035,0.066,0,0
2026-12-30,2,0.05,72.5,145.4,100.8,333.6,246.2,0.00431671,0.0345364,1,1,0.0217126,1.16786,0.00029,0.066,0,0
2026-12-31,2,0.05,70.3,145.2,100.6,334.7,245.7,0.00427597,0.0344622,1,1,0.0217111,1.17167,0.00026,0.067,0,0
2027-01-01,2,0.05,68.2,144.9,100.4,335.7,245.3,0.00423359,0.0343843,1,1,0.0217096,1.17177,0.0003,0.067,0,0
2027-01-02,2,0.05,66.1,144.6,100.2,336.6,244.8,0.00419108,0.0343051,1,1,0.0217081,1.17255,0.00024,0.068,0,0
2027-01-03,2,0.05,64.1,144.4,100,337.6,244.3,0.0041497,0.0342266,1,1,0.0217067,1.17337,0.0002,0.068,0,0
2027-01-04,2,0.05,63.1,144.9,100.6,336.4,245.5,0.00414152,0.0342014,1,1,0.0217057,1.27411,0.00093,0.07,0.3,0.3
2027-01-05,2,0.05,61.1,144.6,100.4,337.3,245,0.00409199,0.0341081,1,1,0.0217041,1.19489,0.00122,0.07,0,0
2027-01-06,2,0.05,59.1,144.3,100.1,338.3,244.5,0.00405355,0.0340317,1,1,0.0217026,1.22343,0.0015,0.071,0,0
2027-01-07,2,0.05,57.1,144,99.9,339.3,244,0.00404319,0.034001,1,1,0.0217015,1.27907,0.00157,0.072,0,0
2027-01-08,2,0.05,55.2,143.8,99.7,340.2,243.5,0.00399579,0.0339087,1,1,0.0216999,1.19298,0.001,0.072,0,0
2027-01-09,2,0.05,53.4,143.5,99.5,341.1,243,0.00395172,0.0338208,1,1,0.0216984,1.18185,0.00052,0.072,0,0
2027-01-10,2,0.05,51.7,143.2,99.3,342,242.6,0.00390912,0.0337344,1,1,0.0216969,1.17958,0.00033,0.073,0,0
2027-01-11,2,0.05,49.9,143,99.2,342.9,242.1,0.00386735,0.0336484,1,1,0.0216955,1.18208,0.00019,0.074,0,0
2027-01-12,2,0.05,48.3,142.7,99,343.7,241.7,0.00382567,0.0335618,1,1,0.021694,1.18181,0.00012,0.075,0,0
2027-01-13,2,0.05,46.7,142.5,98.8,344.5,241.3,0.00378233,0.0334713,1,1,0.0216926,1.16932,8e-05,0.076,0,0
2027-01-14,2,0.05,45.2,142.3,98.6,345.3,240.9,0.00374047,0.0333825,1,1,0.0216911,1.18083,4e-05,0.077,0,0
2027-01-15,2,0.05,43.7,142,98.5,346.1,240.5,0.00369764,0.0332912,1,1,0.0216897,1.17557,1e-05,0.078,0,0
2027-01-16,2,0.05,42.2,141.8,98.3,346.9,240.1,0.00365466,0.0331986,1,1,0.0216882,1.17592,1e-05,0.08,0,0
2027-01-17,2,0.05,40.8,141.6,98.2,347.7,239.7,0.00361131,0.0331045,1,1,0.0216867,1.17496,1e-05,0.081,0,0
2027-01-18,2,0.05,39.5,141.3,98,348.4,239.3,0.003568,0.0330095,1,1,0.0216853,1.17754,0,0.083,0,0
2027-01-19,2,0.05,38.2,141.1,97.8,349.1,238.9,0.00352473,0.0329137,1,1,0.0216838,1.18077,0,0.084,0,0
2027-01-20,2,0.05,36.9,140.9,97.7,349.8,238.5,0.00347982,0.032814,1,1,0.0216824,1.16895,0,0.086,0,0
2027-01-21,2,0.05,35.7,140.6,97.5,350.5,238.2,0.00343416,0.0327118,1,1,0.0216809,1.1618,0,0.087,0,0
2027-01-22,2,0.05,34.5,140.4,97.4,351.2,237.8,0.00338806,0.0326077,1,1,0.0216794,1.15704,0,0.089,0,0
2027-01-23,2,0.05,33.4,140.2,97.2,351.8,237.4,0.00334171,0.0325021,1,1,0.0216779,1.15366,0,0.091,0,0
2027-01-24,2,0.05,32.3,140,97.1,352.5,237,0.00329653,0.0323976,1,1,0.0216764,1.16171,0,0.093,0,0
2027-01-25,2,0.05,31.2,139.7,96.9,353.1,236.6,0.00325166,0.0322927,1,1,0.0216749,1.16678,0,0.095,0,0
2027-01-26,2,0.05,30.2,139.5,96.8,353.7,236.3,0.00320696,0.032187,1,1,0.0216734,1.17017,0,0.097,0,0
2027-01-27,2,0.05,29.2,139.3,96.6,354.3,235.8,0.00316237,0.0320805,1,1,0.0216719,1.17121,0,0.099,0,0
2027-01-28,2,0.05,28.2,139,96.4,354.9,235.4,0.0031172,0.0319717,1,1,0.0216704,1.16409,0,0.101,0,0
2027-01-29,2,0.06,27.2,138.8,96.3,355.5,235,0.00307213,0.0318617,1,1,0.0216689,1.15894,0,0.103,0,0
2027-01-30,2,0.06,26.3,138.5,96.1,356.1,234.6,0.00302525,0.0317469,1,1,0.0216673,1.15518,0,0.105,0,0
2027-01-31,2,0.06,25.4,138.3,95.9,356.7,234.2,0.00297592,0.0316256,1,1,0.0216657,1.1523,3e-05,0.107,0,0
2027-02-01,2,0.06,24.5,138,95.8,357.2,233.8,0.00292939,0.0315086,1,1,0.0216642,1.18908,8e-05,0.11,0,0
2027-02-02,2,0.06,23.7,137.8,95.6,357.8,233.4,0.00288388,0.0313925,1,1,0.0216626,1.18539,1e-05,0.112,0,0
2027-02-03,2,0.06,22.9,137.6,95.5,358.3,233,0.00285534,0.0313123,1,1,0.0216614,1.22842,0,0.114,0,0
2027-02-04,2,0.06,22.1,137.3,95.3,358.9,232.7,0.00284839,0.0312789,1,1,0.0216605,1.23497,0,0.117,0,0
2027-02-05,2,0.06,21.3,137.1,95.2,359.4,232.3,0.00283286,0.0312268,1,1,0.0216595,1.26799,0,0.119,0,0
2027-02-06,2,0.06,20.6,136.9,95,359.9,231.9,0.00281699,0.0311736,1,1,0.0216584,1.26516,0,0.122,0,0
2027-02-07,2,0.06,19.9,136.7,94.9,360.4,231.6,0.00280076,0.0311196,1,1,0.0216574,1.2631,0,0.125,0,0
2027-02-08,2,0.06,19.2,136.4,94.7,360.9,231.2,0.00278422,0.0310646,1,1,0.0216564,1.26148,0,0.127,0,0
2027-02-09,2,0.06,18.6,136.2,94.6,361.3,230.8,0.00276742,0.0310089,1,1,0.0216553,1.2602,0,0.13,0,0
2027-02-10,2,0.06,17.9,136,94.5,361.8,230.5,0.00275892,0.0309709,1,1,0.0216545,1.25915,0,0.133,0,0
2027-02-11,2,0.06,17.3,135.8,94.3,362.3,230.1,0.0027503,0.0309324,1,1,0.0216536,1.25827,0,0.135,0,0
2027-02-12,2,0.06,16.7,135.6,94.2,362.7,229.8,0.00274145,0.0308931,1,1,0.0216527,1.25751,0,0.138,0,0
2027-02-13,2,0.06,16.1,135.4,94.1,363.2,229.4,0.0027235,0.0308342,1,1,0.0216516,1.25686,0,0.141,0,0
2027-02-14,2,0.06,15.6,135.1,93.9,363.6,229.1,0.0027066,0.0307769,1,1,0.0216506,1.26826,0,0.144,0,0
2027-02-15,2,0.06,15,134.9,93.8,364,228.7,0.0026948,0.0307299,1,1,0.0216496,1.32404,2e-05,0.147,0,0
2027-02-16,2,0.06,14.5,134.7,93.7,364.5,228.3,0.00268253,0.0306814,1,1,0.0216487,1.32365,0.00015,0.15,0,0
2027-02-17,2,0.06,14,134.5,93.5,364.9,228,0.00265774,0.0306067,1,1,0.0216475,1.27336,0.0001,0.153,0,0
2027-02-18,2,0.06,13.5,134.3,93.4,365.3,227.7,0.00263242,0.0305302,1,1,0.0216463,1.25757,4e-05,0.156,0,0
2027-02-19,2,0.06,13,134.1,93.3,365.7,227.4,0.00262269,0.0304866,1,1,0.0216454,1.24998,0,0.159,0,0
2027-02-20,2,0.06,12.6,133.9,93.2,366.1,227,0.00262843,0.0304842,1,1,0.021645,1.24566,0,0.162,0,0
2027-02-21,2,0.06,12.1,133.7,93.1,366.5,226.7,0.00263401,0.0304817,1,1,0.0216446,1.24291,0,0.164,0,0
2027-02-22,2,0.06,11.7,133.5,93,366.8,226.4,0.00264778,0.0305015,1,1,0.0216446,1.241,0,0.167,0,0
2027-02-23,2,0.06,11.3,133.3,92.8,367.2,226.1,0.00266106,0.0305206,1,1,0.0216446,1.31066,0,0.17,0,0
2027-02-24,2,0.06,10.9,133.1,92.7,367.6,225.8,0.00267388,0.030539,1,1,0.0216446,1.31866,0,0.173,0,0
2027-02-25,2,0.06,10.5,132.9,92.6,367.9,225.5,0.00268624,0.0305568,1,1,0.0216447,1.31783,0,0.176,0,0
2027-02-26,2,0.06,10.1,132.7,92.5,368.3,225.2,0.00269817,0.030574,1,1,0.0216447,1.31715,0,0.179,0,0
2027-02-27,2,0.06,9.8,132.5,92.4,368.6,224.9,0.00270085,0.0305675,1,1,0.0216443,1.31659,0,0.182,0,0
2027-02-28,2,0.06,9.4,132.3,92.3,369,224.6,0.00270325,0.0305604,1,1,0.0216438,1.32972,0,0.184,0,0
2027-03-01,2,0.06,9.1,132.1,92.2,369.3,224.3,0.00268971,0.0305127,1,1,0.0216429,1.32933,0,0.187,0,0
2027-03-02,2,0.06,8.8,131.9,92.1,369.6,224,0.0026762,0.0304647,1,1,0.021642,1.32897,0,0.19,0,0
2027-03-03,2,0.06,8.5,131.7,92,370,223.7,0.00266272,0.0304162,1,1,0.0216411,1.32865,0,0.192,0,0
2027-03-04,2,0.06,8.2,131.6,91.9,370.3,223.5,0.00264932,0.0303674,1,1,0.0216402,1.32838,0,0.195,0,0
2027-03-05,2,0.06,7.9,131.4,91.8,370.6,223.2,0.00263599,0.0303184,1,1,0.0216393,1.34712,0,0.197,0,0
2027-03-06,2,0.06,7.6,131.2,91.7,370.9,222.8,0.00262235,0.0302682,1,1,0.0216384,1.35409,0,0.199,0,0
2027-03-07,2,0.06,7.3,131,91.6,371.2,222.6,0.00260903,0.0302181,1,1,0.0216374,1.35808,0,0.202,0.7,0.6
2027-03-08,2,0.06,7,130.8,91.5,371.5,222.3,0.0025947,0.0301642,1,1,0.0216365,1.36072,0.00054,0.204,0.7,0.6
2027-03-09,2,0.07,6.8,130.6,91.4,371.8,222,0.00258087,0.0301193,1,1,0.0216357,1.36261,0.00132,0.205,0.6,0.5
2027-03-10,2,0.07,6.5,130.4,91.3,372.2,221.7,0.00257165,0.0300869,1,1,0.021635,1.46419,0.00147,0.207,0,0
2027-03-11,2,0.07,6.3,130.2,91.2,372.5,221.4,0.00256329,0.0300567,1,1,0.0216344,1.52491,0.00091,0.209,0,0
2027-03-12,2,0.07,6,130,91.1,372.8,221.1,0.00254044,0.0299973,1,1,0.0216336,1.47581,0.00044,0.211,0,0
2027-03-13,2,0.07,5.8,129.8,90.9,373.1,220.8,0.00249953,0.0299007,1,1,0.0216324,1.41503,0.00022,0.212,0,0
2027-03-14,2,0.07,5.5,129.6,90.8,373.4,220.4,0.00245807,0.0298013,1,1,0.0216312,1.39978,0.00014,0.215,0,0
2027-03-15,2,0.07,5.3,129.4,90.7,373.7,220.1,0.00241657,0.0297002,1,1,0.02163,1.39234,0.00014,0.216,0,0
2027-03-16,2,0.07,5.1,129.2,90.6,374,219.8,0.00237558,0.0295984,1,1,0.0216288,1.38785,0.00017,0.218,0,0
2027-03-17,2,0.07,4.9,129,90.5,374.2,219.5,0.00232089,0.0294562,1,1,0.0216272,1.18653,0.00024,0.218,0.1,0.1
2027-03-18,2,0.07,4.7,128.8,90.4,374.5,219.2,0.00226649,0.0293118,1,1,0.0216255,1.16731,0.00029,0.22,0,0
2027-03-19,2,0.07,4.5,128.6,90.3,374.8,218.9,0.00221082,0.0291617,1,1,0.0216237,1.15862,0.00077,0.221,0,0
2027-03-20,2,0.07,4.3,128.4,90.2,375.1,218.6,0.00215376,0.0290053,1,1,0.0216219,1.15331,0.0014,0.222,0.1,0
2027-03-21,2,0.07,4.2,128.2,90.1,375.3,218.3,0.00209599,0.0288438,1,1,0.02162,1.14971,0.00201,0.224,0,0
2027-03-22,2,0.07,4,128,90,375.6,217.9,0.00203743,0.0286768,1,1,0.021618,1.14699,0.00268,0.224,0.1,0
2027-03-23,2,0.07,3.8,127.8,89.9,375.9,217.6,0.00197926,0.028507,1,1,0.021616,1.14498,0.00317,0.225,0,0
2027-03-24,2,0.08,3.7,127.5,89.7,376.2,217.3,0.00192043,0.0283315,1,1,0.021614,1.14321,0.00383,0.226,0.1,0
2027-03-25,2,0.08,3.5,127.3,89.6,376.4,216.9,0.00186182,0.0281524,1,1,0.0216119,1.1414,0.00434,0.227,0.1,0.1
2027-03-26,2,0.08,3.3,127.2,89.5,376.7,216.7,0.00180285,0.0279678,1,1,0.0216097,1.12926,0.0047,0.227,1.3,1.2
2027-03-27,3,0.08,3.2,126.9,89.4,377,216.4,0.00174621,0.0277854,1,1,0.0216075,1.12839,0.00476,0.228,0,0
2027-03-28,3,0.08,3,126.7,89.3,377.3,216,0.00169152,0.0276046,1,1,0.0216054,1.12729,0.00474,0.228,0.1,0.1
2027-03-29,3,0.09,2.9,126.5,89.2,377.5,215.7,0.00163982,0.0274287,1,1,0.0216033,1.1265,0.00449,0.229,0,0
2027-03-30,3,0.09,2.8,126.3,89.1,377.8,215.4,0.00158886,0.0272514,1,1,0.0216012,1.12576,0.00455,0.229,0,0
2027-03-31,3,0.09,2.6,126.1,89,378.1,215.2,0.00153707,0.0270674,1,1,0.021599,1.10989,0.00478,0.229,1.7,1.6
2027-04-01,3,0.09,2.5,125.9,89,378.3,214.8,0.00148826,0.0268887,1,1,0.0215968,1.10925,0.00449,0.229,0,0
2027-04-02,3,0.09,2.4,125.7,88.9,378.6,214.5,0.00144683,0.026731,1,1,0.0215949,1.15399,0.00383,0.229,0,0
2027-04-03,3,0.09,2.3,125.5,88.8,378.9,214.2,0.00140736,0.0265773,1,1,0.021593,1.1533,0.00333,0.229,0,0
2027-04-04,3,0.09,2.2,125.3,88.7,379.1,214,0.00137098,0.0264319,1,1,0.0215912,1.16858,0.00274,0.229,0,0
2027-04-05,3,0.09,2.1,125.1,88.6,379.4,213.7,0.00133677,0.026292,1,1,0.0215894,1.16341,0.00193,0.229,0,0
2027-04-06,3,0.09,2,124.9,88.5,379.6,213.4,0.00130428,0.0261565,1,1,0.0215877,1.18252,0.00169,0.229,0,0
2027-04-07,3,0.09,1.9,124.7,88.4,379.8,213.1,0.00127166,0.0260184,1,1,0.021586,1.1736,0.00169,0.228,0,0
2027-04-08,3,0.09,1.8,124.5,88.3,380.1,212.8,0.00123863,0.0258763,1,1,0.0215842,1.16444,0.00189,0.228,0,0
2027-04-09,3,0.09,1.8,124.3,88.2,380.3,212.5,0.00120625,0.0257341,1,1,0.0215825,1.15853,0.00186,0.228,0,0
2027-04-10,3,0.09,1.7,124.1,88.2,380.5,212.2,0.00117466,0.0255925,1,1,0.0215807,1.15429,0.00179,0.227,0,0
2027-04-11,3,0.09,1.6,123.9,88.1,380.8,212,0.00114336,0.0254495,1,1,0.0215789,1.15108,0.0019,0.227,0,0
2027-04-12,3,0.09,1.5,123.7,88,381,211.7,0.00111271,0.0253066,1,1,0.0215771,1.14855,0.00193,0.226,0,0
2027-04-13,3,0.09,1.5,123.5,87.9,381.2,211.4,0.00108193,0.0251603,1,1,0.0215753,1.14619,0.00221,0.226,0.1,0.1
2027-04-14,3,0.09,1.4,123.3,87.8,381.4,211.2,0.00105149,0.0250127,1,1,0.0215734,1.14451,0.00239,0.226,0,0
2027-04-15,3,0.09,1.4,123.1,87.8,381.6,210.9,0.00102245,0.0248683,1,1,0.0215716,1.14324,0.00219,0.225,0,0
2027-04-16,3,0.09,1.3,122.9,87.7,381.8,210.6,0.000995441,0.0247304,1,1,0.0215699,1.16065,0.00199,0.225,0,0
2027-04-17,3,0.09,1.2,122.8,87.6,382,210.4,0.000967939,0.0245879,1,1,0.0215681,1.15801,0.00226,0.224,0.1,0.1
2027-04-18,3,0.09,1.2,122.6,87.5,382.2,210.1,0.000941268,0.0244464,1,1,0.0215663,1.15496,0.00216,0.224,0.1,0.1
2027-04-19,3,0.1,5.6,128.2,93.8,366.1,221.9,0.000912376,0.0242915,1,1,0.0215643,1.13292,0.00274,0.223,2.1,2
2027-04-20,3,0.1,11,135.5,101.9,345.3,237.3,0.000887247,0.0241312,1,1,0.0215623,1.11016,0.00337,0.223,2.3,2.2
2027-04-21,3,0.1,14.8,140.8,107.9,330,248.7,0.000869555,0.0239802,1,1,0.0215602,1.11561,0.00347,0.222,1.2,1.1
2027-04-22,3,0.11,19.2,147.3,115.4,311.6,262.7,0.000855426,0.0238288,1,1,0.0215581,1.09198,0.00375,0.221,2.5,2.4
2027-04-23,3,0.11,23.7,154.3,123.4,292,277.7,0.000845336,0.0236781,1,1,0.0215559,1.08175,0.00399,0.221,2.5,2.4
2027-04-24,3,0.12,27.8,160.8,131.1,273.6,291.8,0.000839497,0.0235305,1,1,0.0215537,1.07539,0.00407,0.22,2.1,2
2027-04-25,3,0.12,32,167.8,139.6,253.5,307.5,0.000836571,0.0233839,1,1,0.0215515,1.063,0.00417,0.22,2.7,2.6
2027-04-26,3,0.13,35.3,173.8,146.9,236.8,320.7,0.000837508,0.0232435,1,1,0.0215492,1.04422,0.00416,0.219,3.5,3.3
2027-04-27,3,0.13,37.2,178,152.2,225.1,330.2,0.000842509,0.0231152,1,1,0.0215471,1.03015,0.00391,0.218,3,2.8
2027-04-28,3,0.13,39.1,182.3,157.7,212.9,340.1,0.000849538,0.0229956,1,1,0.0215449,1.02005,0.00362,0.218,2.5,2.4
2027-04-29,3,0.14,40.5,185.9,162.4,202.7,348.3,0.000858808,0.0228858,1,1,0.0215429,1.00527,0.00337,0.217,3,2.9
2027-04-30,3,0.14,41.7,189.2,166.7,193.3,355.9,0.000865,0.0227618,1,1,0.0215407,1.04465,0.00318,0.216,2.2,2.1
2027-05-01,3,0.15,43.9,194.1,173.4,179,367.5,0.000869596,0.0226338,1,1,0.0215385,1.02656,0.00319,0.216,3.3,3.2
2027-05-02,3,0.15,45.6,198.4,179.2,166.6,377.6,0.000874526,0.0225078,1,1,0.0215363,1.01797,0.00308,0.215,2.3,2.2
2027-05-03,3,0.15,46.2,200.9,182.8,159.3,383.8,0.000879177,0.022381,1,1,0.0215341,1.03147,0.0029,0.214,2.4,2.3
2027-05-04,3,0.15,44.9,200.3,182.2,160.7,382.5,0.000886223,0.022268,1,1,0.021532,1.06199,0.00258,0.213,0,0
2027-05-05,3,0.16,45.5,202.8,185.9,153.8,388.8,0.000889729,0.0221481,1,1,0.0215298,1.03619,0.00247,0.212,3.1,3
2027-05-06,3,0.16,45.8,204.9,189.1,147.8,394,0.000893006,0.0220303,1,1,0.0215277,1.03182,0.00233,0.211,2,2
2027-05-07,3,0.16,44.6,204.3,188.5,149.3,392.7,0.000896491,0.021916,1,1,0.0215256,1.04531,0.00217,0.211,0,0
2027-05-08,3,0.16,45.2,206.6,192,142.7,398.6,0.000897884,0.0218005,1,1,0.0215235,1.0155,0.00214,0.21,3.1,3
2027-05-09,3,0.17,46.2,209.8,196.9,133.3,406.7,0.000896483,0.0216771,1,1,0.0215213,0.998752,0.00228,0.209,3.1,3
2027-05-10,3,0.17,47.2,212.9,201.8,123.9,414.7,0.000894561,0.0215556,1,1,0.0215191,0.986511,0.00236,0.208,2.6,2.6
2027-05-11,3,0.17,47.3,214.4,204.4,119.4,418.8,0.000891858,0.0214323,1,1,0.0215169,0.992326,0.00225,0.207,2.1,2.1
2027-05-12,3,0.17,47.2,215.5,206.4,116,421.9,0.000887934,0.0213062,1,1,0.0215147,1.0141,0.0021,0.206,1.7,1.7
2027-05-13,3,0.17,47.2,216.6,208.6,112.6,425.2,0.000884329,0.0211851,1,1,0.0215126,1.00126,0.00203,0.205,2.7,2.6
2027-05-14,3,0.17,47.1,217.7,210.5,109.1,428.2,0.000880529,0.0210666,1,1,0.0215104,1.09442,0.00196,0.204,1.1,1.1
2027-05-15,3,0.18,47.2,219.1,213.3,104.4,432.4,0.000875226,0.0209458,1,1,0.0215083,1.12499,0.00192,0.203,1.7,1.7
2027-05-16,3,0.18,47.5,220.9,216.4,99.2,437.3,0.000866506,0.0208135,1,1,0.021506,1.09894,0.00197,0.201,2.8,2.8
2027-05-17,3,0.18,47.5,221.9,218.5,95.7,440.5,0.000859457,0.0206919,1,1,0.0215039,1.16291,0.00191,0.2,1.1,1.1
2027-05-18,3,0.18,47.7,223.2,221.2,91.9,444.4,0.000848672,0.0205566,1,1,0.0215017,1.12721,0.00196,0.199,3.3,3.3
2027-05-19,4,0.18,47.5,223.8,222.5,90,446.3,0.000840176,0.020432,1,1,0.0214995,1.17688,0.0019,0.198,1.6,1.6
2027-05-20,4,0.18,47.2,224.3,223.9,88,448.2,0.000832679,0.0203082,1,1,0.0214973,1.16814,0.00188,0.197,1.5,1.5
2027-05-21,4,0.19,47.1,225.1,225.7,85.2,450.9,0.000824661,0.0201775,1,1,0.0214951,1.14062,0.00194,0.195,2.4,2.4
2027-05-22,4,0.19,46.8,225.8,227.3,82.9,453.1,0.000818173,0.0200498,1,1,0.0214928,1.14824,0.00196,0.194,2,2
2027-05-23,4,0.19,46.9,227.2,230.1,78.4,457.3,0.000810362,0.0199098,1,1,0.0214904,1.10416,0.00213,0.193,4.1,4.1
2027-05-24,4,0.19,46.6,228.1,232,75.7,460.1,0.000802517,0.0197643,1,1,0.0214878,1.09204,0.00225,0.191,3.7,3.8
2027-05-25,4,0.19,46.2,228.7,233.6,73.4,462.4,0.00079636,0.0196227,1,1,0.0214852,1.08185,0.00224,0.19,2.6,2.6
2027-05-26,4,0.19,45.7,229.4,235.1,71.5,464.5,0.000791468,0.0194838,1,1,0.0214827,1.07302,0.00223,0.189,3,3
2027-05-27,4,0.19,45.2,230,236.7,69.4,466.7,0.00078802,0.0193486,1,1,0.0214801,1.06636,0.0022,0.187,2.5,2.5
2027-05-28,4,0.19,44.7,230.7,238.3,67.1,469,0.000785492,0.0192147,1,1,0.0214775,1.05705,0.00221,0.186,2.5,2.6
2027-05-29,4,0.19,44.1,231.1,239.4,65.6,470.5,0.00078519,0.0190896,1,1,0.021475,1.08521,0.00211,0.185,0.9,0.9
2027-05-30,4,0.19,43.4,231.5,240.5,64.4,472,0.000792321,0.0189994,1,1,0.021473,1.20689,0.002,0.184,1.8,1.9
2027-05-31,4,0.19,42.5,231.6,241.1,64,472.7,0.00079692,0.018898,1,1,0.0214708,1.16467,0.00182,0.182,1.8,1.8
2027-06-01,4,0.2,41.7,231.9,242,63.6,473.9,0.000800105,0.0187914,1,1,0.0214685,1.12237,0.0018,0.18,3.3,3.4
2027-06-02,4,0.2,41,232.2,243,62.4,475.2,0.000804992,0.0186928,1,1,0.0214664,1.16648,0.00178,0.179,1.1,1.1
2027-06-03,4,0.2,40.4,232.9,244.6,60.4,477.5,0.000806854,0.0185797,1,1,0.021464,1.1257,0.00191,0.177,3.4,3.5
2027-06-04,4,0.2,39.8,233.7,246.5,57.4,480.2,0.000828015,0.018556,1,1,0.0214626,1.31652,0.00203,0.177,3,3.1
2027-06-05,4,0.2,38.9,233.9,247.3,56.6,481.2,0.000847403,0.0185242,1,1,0.0214611,1.29606,0.00194,0.175,0.7,0.7
2027-06-06,4,0.2,38.1,234.2,248.1,55.8,482.3,0.000868522,0.0185014,1,1,0.0214597,1.31214,0.00183,0.174,1.6,1.7
2027-06-07,4,0.2,37.1,234.4,248.8,55.4,483.2,0.000888681,0.018476,1,1,0.0214582,1.29965,0.00169,0.172,1.9,1.9
2027-06-08,4,0.2,36.2,234.4,249.4,55.2,483.8,0.00090992,0.0184571,1,1,0.0214569,1.30904,0.00155,0.171,0.9,1
2027-06-09,4,0.2,35.3,234.6,250,54.8,484.6,0.000930376,0.0184371,1,1,0.0214555,1.30175,0.00146,0.17,1.6,1.7
2027-06-10,4,0.2,34.4,234.8,250.8,54.2,485.6,0.000951067,0.0184196,1,1,0.0214542,1.31475,0.00141,0.168,1.5,1.5
2027-06-11,4,0.2,33.5,235.1,251.7,53.6,486.8,0.00097074,0.0183998,1,1,0.0214528,1.38048,0.0014,0.167,2.8,2.9
2027-06-12,4,0.2,32.6,235.3,252.4,53,487.6,0.000990179,0.0183807,1,1,0.0214515,1.45373,0.00138,0.165,1.5,1.5
2027-06-13,4,0.2,31.8,235.5,253.1,52.5,488.6,0.00100877,0.0183603,1,1,0.0214501,1.52122,0.00137,0.164,1.8,1.8
2027-06-14,4,0.2,30.9,235.8,254,51.8,489.8,0.00102709,0.0183403,1,1,0.0214488,1.59314,0.00135,0.163,2.2,2.3
2027-06-15,2,0.02,30.9,48.1,99.9,51.8,148,0.000988879,0.0181977,1,1,0.0214466,1.56315,0.00144,0.161,4.1,2.4
2027-06-16,2,0.02,30.7,48,99.9,51.9,147.9,0.00095177,0.0180492,1,1,0.0214442,1.57427,0.00146,0.16,1.2,0.7
2027-06-17,2,0.02,30.4,48,99.8,52,147.8,0.000916795,0.0178992,1,1,0.0214418,1.52663,0.00148,0.157,2.8,1.8
2027-06-18,2,0.02,30.1,47.9,99.7,52.2,147.6,0.000886425,0.0177578,1,1,0.0214395,1.5212,0.0015,0.156,2,1.3
2027-06-19,2,0.02,29.8,47.8,99.6,52.4,147.4,0.000859751,0.017623,1,1,0.0214372,1.51485,0.00149,0.155,2,1.4
2027-06-20,2,0.03,29.8,47.9,99.7,52.3,147.6,0.000836042,0.017492,1,1,0.0214349,1.51615,0.0031,0.154,2.6,1.8
2027-06-21,2,0.03,29.7,48.1,99.8,52.2,147.8,0.000815128,0.017364,1,1,0.0214326,1.49445,0.00406,0.152,2.4,1.7
2027-06-22,2,0.03,29.6,48.2,99.9,52.2,148.1,0.000795914,0.0172354,1,1,0.0214303,1.44042,0.00457,0.151,3.4,2.4
2027-06-23,2,0.03,29.5,48.3,100,52.1,148.3,0.000778935,0.0171082,1,1,0.0214279,1.38322,0.00499,0.15,3.8,2.7
2027-06-24,2,0.04,29.3,48.5,100.1,52.1,148.6,0.000763592,0.0169802,1,1,0.0214254,1.38099,0.00521,0.15,3.7,2.8
2027-06-25,2,0.04,28.9,48.7,100.3,52,148.9,0.000749023,0.0168475,1,1,0.0214228,1.32804,0.00529,0.148,3.5,2.7
2027-06-26,2,0.05,28.4,48.8,100.3,51.9,149.1,0.000744036,0.0167492,1,1,0.0214205,1.45553,0.00498,0.147,1.3,1
2027-06-27,2,0.05,27.9,48.9,100.4,51.8,149.4,0.000736829,0.0166356,1,1,0.0214181,1.41302,0.00446,0.145,1.6,1.3
2027-06-28,2,0.05,27.3,49.1,100.5,51.8,149.6,0.000730951,0.0165227,1,1,0.0214157,1.38011,0.00413,0.144,2.1,1.7
2027-06-29,2,0.06,26.8,49.4,100.8,51.6,150.1,0.000724359,0.0164005,1,1,0.0214131,1.31285,0.00417,0.143,4.5,3.8
2027-06-30,2,0.07,26.1,49.6,101,51.5,150.6,0.000720374,0.0162839,1,1,0.0214105,1.2931,0.00376,0.142,3.2,2.8
2027-07-01,2,0.07,25.3,49.8,101.1,51.6,151,0.000718174,0.0161728,1,1,0.0214079,1.23164,0.00344,0.141,3.6,3.3
2027-07-02,2,0.08,24.5,50.1,101.3,51.7,151.4,0.000716546,0.0160621,1,1,0.0214053,1.22412,0.00325,0.14,3.7,3.4
