"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2023-02-19,2,0.06,55.6,145.4,96.7,1053.5,242.1,0.0183172,0.126161,1,1,0.0251054,1.1593,4e-05,0.112,0,0
2023-02-20,2,0.06,53.7,145.1,96.5,1054.4,241.6,0.0182629,0.126091,1,1,0.0251049,1.17415,0.00013,0.114,0,0
2023-02-21,2,0.06,58.1,150,101.7,1050.8,251.7,0.0181554,0.12595,1,1,0.0251039,1.16255,0.0004,0.115,0.5,0.4
2023-02-22,2,0.06,56,149.7,101.5,1051.8,251.2,0.0180378,0.125794,1,1,0.0251028,1.15708,0.00051,0.117,0,0
2023-02-23,2,0.06,53.9,149.4,101.2,1052.7,250.7,0.0178959,0.125603,1,1,0.0251015,1.18263,0.00065,0.118,0,0
2023-02-24,2,0.06,59.3,155.8,107.9,1047.1,263.7,0.0176942,0.12533,1,1,0.0250997,1.17685,0.00095,0.12,1,0.8
2023-02-25,2,0.07,64.7,162.7,115,1041.8,277.6,0.0174625,0.125012,1,1,0.0250976,1.17885,0.00116,0.121,0.9,0.8
2023-02-26,2,0.07,62.2,162.3,114.7,1043,277,0.0172648,0.124734,1,1,0.0250958,1.18332,0.0011,0.122,0,0
2023-02-27,2,0.07,59.7,162,114.4,1044.2,276.4,0.017134,0.124544,1,1,0.0250944,1.16997,0.00077,0.124,0,0
2023-02-28,2,0.07,57.4,161.7,114.2,1045.4,275.9,0.0170609,0.124432,1,1,0.0250936,1.16266,0.00042,0.125,0,0
2023-03-01,2,0.07,55.2,161.4,113.9,1046.5,275.3,0.0170066,0.124347,1,1,0.0250929,1.16789,0.00029,0.126,0,0
2023-03-02,2,0.07,53,161,113.6,1047.6,274.6,0.0169579,0.124271,1,1,0.0250923,1.23902,0.00023,0.128,0,0
2023-03-03,2,0.07,50.9,160.7,113.3,1048.7,274,0.0168726,0.124145,1,1,0.0250914,1.19052,0.00042,0.129,0,0
2023-03-04,2,0.07,48.8,160.3,113,1049.7,273.3,0.016748,0.123962,1,1,0.0250902,1.17297,0.00065,0.13,0,0
2023-03-05,2,0.07,46.8,159.9,112.8,1050.8,272.7,0.0165987,0.123743,1,1,0.0250888,1.16385,0.0008,0.131,0,0
2023-03-06,2,0.07,44.8,159.6,112.5,1051.9,272.1,0.0164366,0.123501,1,1,0.0250872,1.15807,0.00089,0.132,0,0
2023-03-07,2,0.08,42.8,159.2,112.2,1052.9,271.4,0.0162572,0.123232,1,1,0.0250854,1.15413,0.00098,0.134,0,0
2023-03-08,2,0.08,48.7,167.9,121.2,1048.4,289.1,0.0160418,0.122906,1,1,0.0250834,1.14401,0.00116,0.135,0.8,0.8
2023-03-09,2,0.08,53.4,175.9,129.4,1044.3,305.3,0.0158196,0.122565,1,1,0.0250812,1.17875,0.00125,0.136,0.5,0.5
2023-03-10,3,0.08,73.1,203.2,157.5,987.9,360.8,0.0156004,0.122222,1,1,0.025079,1.18553,0.00129,0.137,0.4,0.4
2023-03-11,3,0.09,69.8,202.7,157,989.7,359.7,0.0154155,0.121924,1,1,0.025077,1.18242,0.00127,0.138,0,0
2023-03-12,3,0.09,66.7,202.2,156.5,991.5,358.7,0.0152496,0.12165,1,1,0.0250752,1.21953,0.00118,0.139,0,0
2023-03-13,3,0.09,63.7,201.7,156,993.2,357.7,0.0150852,0.121375,1,1,0.0250733,1.18623,0.00115,0.14,0,0
2023-03-14,3,0.09,60.8,201.2,155.5,994.8,356.7,0.014935,0.121119,1,1,0.0250716,1.17961,0.00107,0.141,0,0
2023-03-15,3,0.09,58.1,200.8,155,996.4,355.8,0.0148058,0.120894,1,1,0.0250701,1.18964,0.00095,0.142,0,0
2023-03-16,3,0.09,55.5,200.3,154.6,998,354.9,0.014709,0.120718,1,1,0.0250689,1.18826,0.00073,0.143,0,0
2023-03-17,3,0.09,53.1,199.8,154.1,999.5,354,0.0146501,0.120601,1,1,0.0250681,1.17197,0.00047,0.144,0,0
2023-03-18,3,0.09,50.7,199.4,153.7,1001,353.1,0.0146153,0.120524,1,1,0.0250674,1.16327,0.00031,0.145,0,0
2023-03-19,3,0.09,48.4,199,153.2,1002.4,352.2,0.0145821,0.12045,1,1,0.0250669,1.15779,0.00025,0.146,0,0
2023-03-20,3,0.09,46.3,198.5,152.8,1003.8,351.3,0.0145638,0.120402,1,1,0.0250664,1.15407,0.00017,0.147,0,0
2023-03-21,3,0.09,44.2,198.1,152.4,1005.2,350.5,0.0145379,0.120342,1,1,0.025066,1.15128,0.00015,0.148,0,0
2023-03-22,3,0.09,42.2,197.6,152,1006.5,349.6,0.0144762,0.120227,1,1,0.0250652,1.14889,0.00033,0.149,0.1,0.1
2023-03-23,3,0.09,40.4,197.1,151.5,1007.8,348.7,0.0143715,0.120043,1,1,0.025064,1.14684,0.00058,0.15,0.1,0.1
2023-03-24,3,0.09,38.6,196.7,151.1,1009,347.8,0.0142527,0.119835,1,1,0.0250626,1.14538,0.00067,0.151,0,0
2023-03-25,3,0.09,36.9,196.2,150.7,1010.3,346.9,0.014135,0.119625,1,1,0.0250613,1.1441,0.00066,0.152,0,0
2023-03-26,3,0.09,35.3,195.8,150.3,1011.4,346,0.0139892,0.119369,1,1,0.0250597,1.14295,0.00082,0.153,0,0
2023-03-27,3,0.1,33.8,195.3,149.9,1012.6,345.2,0.0138316,0.11909,1,1,0.025058,1.15169,0.00089,0.154,0,0
2023-03-28,3,0.1,32.4,194.8,149.5,1013.7,344.3,0.0136573,0.118781,1,1,0.0250561,1.15069,0.00097,0.155,0,0
2023-03-29,3,0.1,49.3,218.4,175.4,973.1,393.8,0.0134628,0.118434,1,1,0.0250539,1.15238,0.00107,0.156,1,0.9
2023-03-30,3,0.1,67.3,244.4,204.5,927.6,448.9,0.0132658,0.118072,1,1,0.0250517,1.1649,0.00118,0.157,0.5,0.5
2023-03-31,3,0.11,86.8,273.6,237.5,886.2,511.1,0.0130724,0.117705,1,1,0.0250494,1.14416,0.00127,0.158,1.8,1.7
2023-04-01,3,0.11,103.3,299.9,267.4,855.2,567.3,0.0128974,0.117357,1,1,0.0250471,1.12629,0.0013,0.159,1.6,1.6
2023-04-02,3,0.11,120.3,327.7,299.3,824.6,627,0.0127291,0.117009,1,0.99,0.0250449,1.10914,0.00136,0.159,1.7,1.6
2023-04-03,3,0.12,137.1,356.4,332.7,792,689,0.0125735,0.116672,1,0.99,0.0250426,1.16928,0.00139,0.16,1.3,1.2
2023-04-04,3,0.12,153.8,385.7,367.2,760,753,0.0124438,0.11637,1,0.99,0.0250405,1.16918,0.00136,0.161,1.2,1.1
2023-04-05,3,0.12,148.1,384.5,365.7,764.2,750.2,0.0123519,0.116125,1,0.99,0.0250387,1.16062,0.00127,0.162,0,0
2023-04-06,3,0.12,142.6,383.2,364.1,768.4,747.3,0.012259,0.115879,1,0.99,0.025037,1.15505,0.00123,0.162,0.1,0.1
2023-04-07,3,0.12,137.4,382,362.6,772.5,744.5,0.0121613,0.115625,1,0.99,0.0250352,1.15122,0.00121,0.163,0.1,0
2023-04-08,3,0.13,132.4,380.7,361,776.5,741.8,0.012056,0.115357,1,0.99,0.0250333,1.14838,0.0012,0.164,0,0
2023-04-09,3,0.13,148.7,409.7,396.4,752.8,806.2,0.0119299,0.115051,1,0.99,0.0250312,1.12851,0.00125,0.164,2,1.9
2023-04-10,3,0.13,166.6,442.1,436.4,726.1,878.4,0.0118032,0.114733,1,0.99,0.0250291,1.11071,0.00131,0.165,1.8,1.8
2023-04-11,3,0.14,185.2,476.4,479.5,690.4,955.9,0.011671,0.114395,1,0.99,0.0250268,1.10804,0.00139,0.166,1.7,1.6
2023-04-12,3,0.14,198,503,513.2,673,1016.3,0.0115697,0.114102,1,0.99,0.0250247,1.09488,0.00134,0.166,1.4,1.4
2023-04-13,3,0.14,191.4,501.2,510.9,678.8,1012.2,0.0115129,0.113885,1,0.99,0.025023,1.09454,0.00121,0.167,0,0
2023-04-14,3,0.14,185.1,499.4,508.7,684.5,1008.1,0.0114664,0.11369,1,0.99,0.0250215,1.0939,0.00112,0.167,0.1,0.1
2023-04-15,3,0.14,179,497.6,506.4,690,1004,0.0114151,0.113488,1,0.99,0.02502,1.09333,0.0011,0.168,0,0
2023-04-16,3,0.14,173.2,495.8,504.2,695.4,1000,0.0113664,0.113294,1,0.99,0.0250185,1.09384,0.00105,0.168,0,0
2023-04-17,3,0.14,191.6,530.9,549.9,662.8,1080.8,0.0112904,0.113052,1,0.99,0.0250167,1.11555,0.0011,0.169,1.5,1.4
2023-04-18,3,0.15,208.9,565.2,595.4,633.8,1160.6,0.0112117,0.112797,1,0.99,0.0250149,1.18082,0.00116,0.169,1.2,1.1
2023-04-19,3,0.15,229,604.9,648.9,613.4,1253.8,0.0111221,0.112512,1,0.99,0.0250129,1.14364,0.00125,0.169,2.6,2.5
2023-04-20,3,0.15,243,635.9,691.2,597,1327,0.011037,0.112227,1,0.99,0.0250108,1.17596,0.00129,0.169,1.3,1.2
2023-04-21,3,0.16,259.9,672.3,741.5,586.8,1413.8,0.010955,0.111941,1,0.99,0.0250087,1.14202,0.00132,0.17,2.4,2.4
2023-04-22,3,0.16,275,706.6,789.4,580.7,1496,0.0108801,0.111661,1,0.98,0.0250067,1.11547,0.00133,0.17,2.4,2.4
2023-04-23,3,0.16,267.7,703.5,785.6,589.2,1489.1,0.0108243,0.111412,1,0.98,0.0250048,1.11338,0.00129,0.17,0,0
2023-04-24,3,0.16,279.6,733,827.6,581.5,1560.6,0.0107688,0.111168,1,0.98,0.0250029,1.10024,0.00124,0.171,1.3,1.3
2023-04-25,3,0.16,293.9,766.9,876.4,578.3,1643.2,0.0107215,0.110936,1,0.98,0.0250011,1.07872,0.00123,0.171,2.2,2.2
2023-04-26,3,0.16,308.7,802.4,927.9,575.7,1730.3,0.0106771,0.110706,1,0.98,0.0249993,1.05521,0.00124,0.171,2.5,2.5
2023-04-27,3,0.17,322.5,836.6,978.2,573.8,1814.8,0.0106369,0.11048,1,0.98,0.0249975,1.03509,0.00126,0.171,2.2,2.1
2023-04-28,3,0.17,338.1,874.7,1034.9,568.8,1909.6,0.0105964,0.11025,1,0.97,0.0249957,1.01175,0.00128,0.171,2.5,2.5
2023-04-29,3,0.17,352.5,911.2,1089.9,566.7,2001.1,0.0105589,0.110024,1,0.97,0.0249939,0.993749,0.0013,0.171,2.3,2.2
2023-04-30,3,0.17,344.5,907,1084.5,578,1991.5,0.0105381,0.109827,1,0.97,0.0249922,0.993406,0.00125,0.171,0,0
2023-05-01,3,0.17,357.2,940.8,1136.4,577.8,2077.2,0.0105102,0.109623,1,0.97,0.0249906,0.976964,0.00123,0.171,1.8,1.8
2023-05-02,3,0.17,349.5,936.4,1130.9,589.4,2067.3,0.0104988,0.109448,1,0.97,0.024989,0.976709,0.00119,0.17,0,0
2023-05-03,3,0.17,342,932.1,1125.4,600.7,2057.5,0.0104902,0.109285,1,0.97,0.0249876,0.976334,0.00113,0.17,0,0
2023-05-04,3,0.17,334.8,927.8,1120.1,611.8,2047.8,0.0104831,0.109129,1,0.97,0.0249862,0.984964,0.00108,0.17,0,0
2023-05-05,3,0.18,347.8,962.1,1174,612.4,2136.1,0.0104719,0.108971,1,0.97,0.0249849,0.968095,0.00105,0.17,2,2
2023-05-06,3,0.18,362.8,1001,1235.7,613.9,2236.7,0.01046,0.108811,1,0.97,0.0249835,0.942543,0.00107,0.169,2.7,2.7
2023-05-07,3,0.18,375.9,1036.5,1292.6,616.3,2329.1,0.0104508,0.108656,1,0.97,0.0249821,0.924049,0.00109,0.169,2,2
2023-05-08,3,0.18,389.7,1074,1353.4,617.7,2427.3,0.0104374,0.108492,1,0.97,0.0249807,0.915195,0.00111,0.168,2,2
2023-05-09,3,0.18,407.2,1119.8,1428.5,618.7,2548.3,0.0104161,0.108313,1,0.96,0.0249792,0.888099,0.00117,0.168,2.9,3
2023-05-10,3,0.18,419.2,1154.7,1486.7,618.8,2641.3,0.0103664,0.108078,1,0.96,0.0249773,0.971259,0.0012,0.167,1.4,1.4
2023-05-11,4,0.18,430,1187.5,1542.3,629,2729.8,0.0103232,0.107853,1,0.96,0.0249756,0.967586,0.00118,0.167,1.6,1.6
2023-05-12,4,0.18,444.4,1228.6,1611.4,644.7,2840,0.0102901,0.107641,1,0.95,0.0249739,0.941695,0.00121,0.166,2.9,2.9
2023-05-13,4,0.18,453.6,1259.5,1663.8,655,2923.3,0.0102681,0.107442,1,0.95,0.0249722,1.03401,0.00121,0.165,1,1
2023-05-14,4,0.19,466.1,1298.3,1729.4,657.8,3027.7,0.0102549,0.10725,1,0.94,0.0249705,1.10314,0.00126,0.165,1.2,1.2
2023-05-15,4,0.19,481.1,1343.5,1805.8,661.3,3149.3,0.0102474,0.107058,1,0.94,0.0249688,1.19547,0.00133,0.164,2.1,2.1
2023-05-16,4,0.19,490.5,1377.8,1864.5,670.2,3242.3,0.0102516,0.106878,1,0.93,0.0249671,1.19063,0.00137,0.164,0.7,0.7
2023-05-17,4,0.19,507.7,1429.7,1952.5,683.8,3382.2,0.0102627,0.106703,1,0.93,0.0249654,1.14223,0.00143,0.163,3.2,3.2
2023-05-18,4,0.19,524.1,1481,2039.7,701,3520.7,0.0102844,0.106537,1,0.92,0.0249636,1.10681,0.0015,0.162,3.2,3.3
2023-05-19,4,0.19,538.3,1529.2,2122,717.7,3651.2,0.0103198,0.106386,1,0.91,0.0249619,1.07664,0.00155,0.161,3,3.1
2023-05-20,4,0.19,558.8,1591.8,2228.9,723.9,3820.7,0.0103678,0.106248,1,0.9,0.0249602,1.03501,0.00165,0.16,4.3,4.4
2023-05-21,4,0.19,583.1,1664,2352.5,717.8,4016.5,0.0104306,0.106122,1,0.89,0.0249585,0.984942,0.00181,0.16,5.2,5.4
2023-05-22,4,0.19,601.6,1726.7,2460.8,716.9,4187.5,0.010512,0.106016,1,0.88,0.0249568,0.957634,0.00194,0.159,4.4,4.5
2023-05-23,4,0.2,605.9,1762.4,2523.7,736.9,4286.1,0.0106044,0.105923,1,0.87,0.024955,0.984814,0.00198,0.158,1.6,1.6
2023-05-24,4,0.2,612.5,1803.5,2596,761.2,4399.5,0.0107179,0.105871,1,0.86,0.0249535,0.963149,0.00198,0.157,2.3,2.3
2023-05-25,4,0.2,623.5,1854.8,2685.9,786.5,4540.6,0.0108576,0.105866,1,0.85,0.0249521,0.931984,0.00198,0.156,3.2,3.3
2023-05-26,4,0.2,624.2,1886.6,2742.9,810,4629.5,0.0110045,0.105877,1,0.84,0.0249508,1.184,0.00195,0.156,1.3,1.3
2023-05-27,4,0.2,628.4,1926.2,2813.3,841.5,4739.4,0.0111682,0.105925,1,0.84,0.0249497,1.16098,0.00191,0.155,2.6,2.7
2023-05-28,4,0.2,629.3,1960.1,2874.3,863.9,4834.5,0.0113563,0.106022,1,0.83,0.0249488,1.14115,0.00186,0.154,1.6,1.6
2023-05-29,4,0.2,641.8,2018.3,2977.5,874.5,4995.8,0.0115578,0.106147,1,0.82,0.024948,1.13996,0.00187,0.153,4,4.1
2023-05-30,4,0.2,652.2,2073.7,3076.6,907.5,5150.3,0.011779,0.10631,1,0.81,0.0249473,1.09741,0.00189,0.152,4.1,4.3
2023-05-31,4,0.2,663.4,2132.4,3181.7,935.1,5314.1,0.0120173,0.10651,1,0.8,0.0249468,1.05508,0.00193,0.151,4.7,4.9
2023-06-01,4,0.2,662.8,2170.1,3250.9,940.3,5421,0.0122763,0.106751,1,0.79,0.0249464,1.26584,0.00194,0.15,1.7,1.7
2023-06-02,4,0.2,658.9,2202.5,3311,957.6,5513.5,0.0125473,0.107025,1,0.78,0.0249461,1.31418,0.00193,0.149,1.2,1.3
2023-06-03,4,0.2,662.3,2249.6,3397.6,983.8,5647.2,0.0128253,0.107324,1,0.77,0.0249459,1.24842,0.00193,0.149,3,3.1
2023-06-04,4,0.2,670.5,2306.9,3502.7,1006.6,5809.6,0.0131145,0.107654,1,0.76,0.0249458,1.20565,0.00195,0.147,4.1,4.3
2023-06-05,4,0.2,680.2,2368.7,3616.7,1026.9,5985.4,0.0134148,0.108015,1,0.75,0.0249458,1.12711,0.00201,0.146,4.8,5
2023-06-06,4,0.2,689.5,2431.7,3733.7,1031.4,6165.4,0.0137268,0.108409,1,0.74,0.0249458,1.07416,0.0021,0.145,5.1,5.3
2023-06-07,4,0.2,693.3,2486.4,3836.6,1066.6,6323,0.0140597,0.108852,1,0.73,0.024946,1.02102,0.00215,0.144,5.2,5.4
2023-06-08,4,0.2,691.2,2531.3,3922.3,1116,6453.6,0.0144114,0.109342,1,0.71,0.0249465,0.976807,0.00216,0.143,4.2,4.4
2023-06-09,4,0.2,687.4,2573.8,4004.2,1163.5,6578,0.0147778,0.109873,1,0.7,0.0249471,0.936279,0.00215,0.142,3.9,4.1
2023-06-10,4,0.2,682.2,2614.1,4082.2,1211.3,6696.3,0.0151619,0.110449,1,0.7,0.0249479,0.902005,0.00212,0.141,3.7,3.9
2023-06-11,4,0.2,678.9,2658.2,4167.8,1259.2,6826,0.0155675,0.111074,1,0.69,0.0249489,0.85656,0.0021,0.141,4.5,4.7
2023-06-12,4,0.2,678.7,2708.3,4265.1,1299.1,6973.4,0.0159986,0.111754,1,0.68,0.0249503,0.811681,0.0021,0.14,4.4,4.6
2023-06-13,4,0.2,668.6,2742,4332.7,1321.2,7074.7,0.0164559,0.112491,1,0.68,0.0249519,0.780341,0.00211,0.139,3.1,3.3
2023-06-14,5,0.2,656.1,2771.8,4392.1,1372.8,7163.9,0.0167776,0.113067,1,0.67,0.0249526,0.911037,0.00215,0.138,3.3,3.5
2023-06-15,2,0.01,654.8,60.3,99.6,1373.3,159.9,0.0160774,0.112129,1,0.67,0.0249465,1.01108,0.00205,0.137,1.2,0.7
2023-06-16,2,0.02,652.1,59.9,99.2,1374.1,159.2,0.0154825,0.111307,1,0.7,0.0249411,1.00371,0.00194,0.136,1.5,0.9
2023-06-17,2,0.02,647.9,59.5,98.8,1375.4,158.3,0.0149756,0.110585,1,0.72,0.0249361,1.10142,0.00188,0.135,0.5,0.3
2023-06-18,2,0.02,642,59.1,98.3,1377.3,157.4,0.0145538,0.109964,1,0.75,0.0249317,1.20454,0.00183,0.134,0.7,0.4
2023-06-19,2,0.02,634.5,58.6,97.8,1379.7,156.4,0.0141905,0.109409,1,0.77,0.0249276,1.2003,0.00184,0.133,2.2,1.5
2023-06-20,2,0.03,644.6,64.9,104.3,1377,169.2,0.0138958,0.10894,1,0.78,0.024924,1.18822,0.00373,0.132,3.2,2.2
2023-06-21,2,0.03,655.4,72.9,112.5,1376.3,185.4,0.0136626,0.108547,1,0.85,0.0249206,1.16152,0.00476,0.131,3.9,2.8
2023-06-22,2,0.03,663.2,81.3,121,1375.1,202.3,0.0135062,0.108259,1,0.85,0.0249178,1.14595,0.00498,0.13,2.2,1.6
2023-06-23,2,0.04,675.3,93.8,133.8,1372.7,227.6,0.0133976,0.108034,1,0.88,0.0249152,1.11905,0.00543,0.129,3.8,2.8
2023-06-24,2,0.04,686.8,108.7,149,1372.4,257.8,0.0133321,0.107865,1,0.88,0.0249128,1.0856,0.00572,0.128,4.6,3.5
2023-06-25,2,0.04,690.4,121.5,162,1374.1,283.5,0.0133469,0.107815,1,0.89,0.024911,1.07196,0.00514,0.127,1.8,1.4
2023-06-26,2,0.05,696,138.3,179.1,1374.7,317.4,0.013432,0.107872,1,0.9,0.0249097,1.05251,0.00477,0.126,2.6,2.1
2023-06-27,2,0.05,698.2,156,197,1374.8,353,0.0135575,0.107993,1,0.91,0.0249086,1.09197,0.00442,0.125,1.6,1.3
2023-06-28,2,0.06,701.3,178.1,219.4,1375.4,397.5,0.0137334,0.108195,1,0.91,0.0249079,1.10764,0.0041,0.124,2.5,2.2
2023-06-29,2,0.06,704.2,204.1,245.7,1378.4,449.8,0.0139608,0.108484,1,0.91,0.0249075,1.12553,0.0038,0.123,3.1,2.7
2023-06-30,2,0.07,707.1,235.6,277.5,1379.6,513.1,0.0142361,0.108857,1,0.92,0.0249074,1.09636,0.00358,0.122,3.4,3
2023-07-01,2,0.08,709,272.7,315,1380,587.7,0.0145502,0.109303,1,0.91,0.0249076,1.06196,0.00348,0.121,3.9,3.6
2023-07-02,3,0.08,744.3,356.5,401,1262.9,757.5,0.0148693,0.109774,1,0.91,0.0249079,1.01968,0.00342,0.12,4.7,4.3
2023-07-03,3,0.09,772.6,433.3,481.8,1160.4,915,0.015174,0.110244,1,0.93,0.0249081,1.03677,0.00321,0.119,2.4,2.2
2023-07-04,3,0.1,798,507.6,562.1,1066.7,1069.7,0.0154737,0.110721,1,0.93,0.0249083,1.01744,0.00304,0.118,2.1,2
2023-07-05,3,0.11,830,591.7,655.4,988.7,1247.1,0.0157621,0.111198,1,0.92,0.0249085,0.981848,0.00293,0.117,3.9,3.7
2023-07-06,3,0.11,861.9,677.3,753.1,913.3,1430.4,0.0160364,0.111668,1,0.91,0.0249087,0.947809,0.00289,0.116,3.7,3.5
2023-07-07,3,0.12,887.4,755.5,844.7,858.2,1600.2,0.0162809,0.112111,1,0.9,0.0249087,0.945054,0.00284,0.115,3.4,3.3
2023-07-08,3,0.13,907.4,826.8,930.1,815,1756.9,0.0165168,0.112551,1,0.9,0.0249087,0.918934,0.00277,0.114,2.8,2.6
2023-07-09,3,0.13,934.1,908.3,1031,754.4,1939.3,0.016715,0.112947,1,0.89,0.0249085,0.891272,0.00277,0.113,3.5,3.4
2023-07-10,3,0.14,944.9,966.6,1105,716.7,2071.7,0.0168391,0.113251,1,0.88,0.0249077,1.00767,0.00275,0.112,1.1,1
2023-07-11,3,0.15,955,1023.6,1179.3,683.8,2202.9,0.0169259,0.113506,1,0.87,0.0249068,1.00864,0.00271,0.111,1.1,1
2023-07-12,3,0.15,975.6,1096.7,1277.7,651.2,2374.4,0.0169622,0.113689,1,0.86,0.0249055,0.983425,0.00271,0.11,3.2,3.2
2023-07-13,3,0.16,981.2,1145.6,1345.1,638.7,2490.7,0.0169868,0.113853,1,0.85,0.0249041,1.02322,0.00263,0.109,1,1
2023-07-14,3,0.16,989.4,1198,1419,634.1,2617,0.0170029,0.114,1,0.84,0.0249028,1.00327,0.00254,0.108,2.2,2.1
2023-07-15,3,0.16,998.9,1252.2,1497,636.4,2749.1,0.0170127,0.114132,1,0.83,0.0249014,0.993164,0.00245,0.107,2.7,2.6
2023-07-16,3,0.17,1006.9,1303.1,1572,638.2,2875.1,0.0170109,0.114243,1,0.81,0.0248999,0.997339,0.00238,0.106,2.3,2.3
2023-07-17,3,0.17,1016.6,1356.6,1652.4,637.9,3009,0.0169834,0.114313,1,0.81,0.0248984,1.0147,0.00234,0.105,2.5,2.5
2023-07-18,3,0.17,1025.3,1407.4,1730.9,638.6,3138.2,0.0169317,0.114343,1,0.79,0.0248966,1.01375,0.00231,0.104,2.5,2.5
2023-07-19,3,0.18,1036.5,1462.2,1817.3,644.4,3279.6,0.0168523,0.114327,1,0.78,0.0248947,0.992552,0.00229,0.103,3.3,3.3
2023-07-20,3,0.18,1046.3,1513.8,1900.7,648.2,3414.5,0.0167446,0.114263,1,0.77,0.0248926,0.982416,0.00228,0.102,2.8,2.8
2023-07-21,3,0.18,1057.9,1568.3,1990.9,655.8,3559.2,0.0166066,0.114148,1,0.76,0.0248902,0.948775,0.00228,0.101,3.6,3.6
2023-07-22,3,0.18,1062.4,1607.1,2057.4,664.4,3664.6,0.0164512,0.113997,1,0.75,0.0248878,0.992001,0.00226,0.1,1.9,1.9
2023-07-23,4,0.18,1066.2,1645.3,2123.5,686.9,3768.8,0.0163196,0.113873,1,0.74,0.0248854,0.990101,0.00223,0.099,2.3,2.3
2023-07-24,4,0.18,1070.5,1686.4,2194.2,708.7,3880.6,0.0162323,0.113806,1,0.74,0.0248834,0.981947,0.00221,0.098,2.5,2.5
2023-07-25,4,0.19,1073.1,1725.7,2262.5,729.8,3988.2,0.016188,0.113797,1,0.73,0.0248817,0.977016,0.00219,0.097,2.4,2.4
2023-07-26,4,0.19,1074.2,1763.7,2328.7,752.8,4092.5,0.0161829,0.113844,1,0.73,0.0248802,0.960041,0.00217,0.096,2.5,2.5
2023-07-27,4,0.19,1075.6,1804.3,2399.3,777.4,4203.6,0.0162134,0.113942,1,0.72,0.0248789,0.936369,0.00215,0.096,2.6,2.7
2023-07-28,4,0.19,1073.4,1838.7,2459.8,800.1,4298.5,0.0162778,0.11409,1,0.71,0.0248779,0.95157,0.00213,0.095,2.1,2.2
2023-07-29,4,0.19,1073.4,1879.6,2531.5,822.3,4411.2,0.0163753,0.11429,1,0.71,0.0248772,0.930188,0.00212,0.094,3.1,3.1
2023-07-30,4,0.19,1073.8,1923.3,2608,843.9,4531.3,0.0165029,0.114539,1,0.7,0.0248767,0.898196,0.00213,0.093,3.5,3.6
2023-07-31,4,0.19,1072,1964.4,2680.5,866.8,4644.9,0.0166592,0.114836,1,0.69,0.0248763,0.867729,0.00215,0.092,3.3,3.3
2023-08-01,4,0.19,1075.3,2018.3,2774.7,885.7,4792.9,0.0168449,0.115184,1,0.72,0.0248762,0.832367,0.0022,0.091,3.8,3.9
2023-08-02,4,0.19,1064.9,2046.2,2825.5,894.9,4871.7,0.0170429,0.115563,1,0.7,0.0248762,0.924576,0.00223,0.09,1.1,1.1
2023-08-03,4,0.19,1058.8,2084.5,2894.3,914.3,4978.8,0.0172563,0.115974,1,0.7,0.0248762,0.920504,0.00225,0.089,2.5,2.5
2023-08-04,4,0.2,1051.7,2122.5,2962.8,933.7,5085.3,0.0174884,0.116424,1,0.69,0.0248765,0.902151,0.00227,0.088,2.6,2.7
2023-08-05,4,0.2,1041.6,2156,3023.8,951.6,5179.8,0.0177361,0.116908,1,0.69,0.0248768,0.90169,0.00229,0.087,2.2,2.2
2023-08-06,4,0.2,1031,2189.7,3085.5,976.2,5275.3,0.0179933,0.117419,1,0.68,0.0248773,0.886395,0.00231,0.086,2.6,2.7
2023-08-07,4,0.2,1020.6,2225.1,3150.3,998.9,5375.5,0.0182694,0.117968,1,0.68,0.0248779,0.879392,0.0023,0.086,2.7,2.8
2023-08-08,4,0.2,1008.7,2258.2,3211.5,1031.5,5469.7,0.0185543,0.118541,1,0.67,0.0248786,0.870465,0.00229,0.085,2.7,2.7
2023-08-09,4,0.2,997.2,2292.8,3275.4,1063.1,5568.3,0.0188497,0.119141,1,0.67,0.0248795,0.843242,0.00229,0.084,3,3.1
2023-08-10,4,0.2,978.6,2314.4,3317.1,1081.5,5631.5,0.0191454,0.119756,1,0.66,0.0248803,0.985575,0.00227,0.084,0.8,0.8
2023-08-11,4,0.2,960.6,2337.6,3361.7,1099.7,5699.3,0.0194385,0.120381,1,0.66,0.0248812,1.01845,0.00225,0.083,1.6,1.6
2023-08-12,4,0.2,945.1,2366.2,3415.9,1120.9,5782,0.0197382,0.121026,1,0.66,0.0248822,1.03846,0.00223,0.081,2,2
2023-08-13,4,0.2,933,2401.9,3482.9,1136.7,5884.7,0.0200431,0.121691,1,0.65,0.0248832,1.01433,0.00222,0.08,2.7,2.8
2023-08-14,4,0.2,918.6,2434.2,3544.5,1146.4,5978.7,0.0203553,0.122381,1,0.65,0.0248843,0.992312,0.00223,0.08,2.3,2.4
2023-08-15,2,0.02,915.5,164.9,99.4,1147.4,264.3,0.019572,0.121467,1,0.64,0.0248782,1.13726,0.00232,0.08,2.7,1.6
2023-08-16,2,0.02,910.4,164.4,99,1149,263.4,0.0188947,0.120665,1,0.68,0.0248726,1.13731,0.00229,0.078,1.2,0.7
2023-08-17,2,0.02,903.5,164,98.5,1151.2,262.5,0.018323,0.11998,1,0.71,0.0248676,1.17289,0.00223,0.077,1.2,0.8
