iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2033-12-27,1,1.5,2.4,0.7,89.8,1.2096,3,0.39,7.57833333333333
2033-12-28,0.1,4.1,6.6,6.93,92.4,1.0195,4.7,0.37,7.58972222222222
2033-12-29,-0.3,0.7,4.7,1.81,94.6,0.5357,2.8,0.19,7.60333333333333
2033-12-30,0,4.4,9,8.64,91.1,0.5098,4.2,0.37,7.61833333333333
2033-12-31,4.2,5.2,6.2,5.63,97.4,0.8986,1.1,0.19,7.63527777777778
2034-01-01,1.2,3.9,5.3,0.6,91.8,1.9181,1.7,0.42,7.65444444444444
2034-01-02,-0.1,1.1,2.1,0.9,94.2,1.3997,1.9,0.28,7.67527777777778
2034-01-03,1,1.3,3,4.02,95.7,2.0304,2.5,0.34,7.69777777777778
2034-01-04,0.2,2,5.1,2.91,91.7,0.8899,4.5,0.36,7.72194444444444
2034-01-05,1.9,3.8,4.6,1.11,80.8,1.5552,6.9,0.92,7.74805555555556
2034-01-06,1,3.3,7,0.3,93.6,1.1837,3,0.33,7.77583333333333
2034-01-07,0,3.1,4.4,2.21,82.1,0.8122,6.3,0.74,7.80527777777778
2034-01-08,0.6,3.5,10.1,8.94,82.5,0.553,4.7,0.75,7.83666666666667
2034-01-09,8,9.7,10.7,2.61,78.5,1.7971,4.8,1.23,7.86916666666667
2034-01-10,6.4,8.2,8.9,0.2,79.3,1.0022,4.6,0.99,7.90361111111111
2034-01-11,0.2,2.3,7.5,0,82.2,1.7626,2.3,0.65,7.93944444444444
2034-01-12,-4.4,-1.8,0,0,86.1,2.5142,1.2,0.46,7.97694444444444
2034-01-13,-7.7,-4.8,-2.6,0,89.2,2.6006,2.3,0.39,8.01583333333333
2034-01-14,-8.4,-5.8,-3.4,0,89.7,2.6438,3,0.37,8.05583333333333
2034-01-15,-9.9,-6.5,-4.2,0,90,2.7302,4,0.36,8.0975
2034-01-16,-8.4,-5.9,-3.5,0,88.8,2.7475,3.3,0.4,8.14055555555556
2034-01-17,-7.9,-5,-2.6,0,85.2,2.6784,2.6,0.46,8.18472222222222
2034-01-18,-8.6,-6.4,-3.6,0,97.9,2.8166,1.7,0.29,8.23027777777778
2034-01-19,-9.4,-4.3,-1.1,0,89.8,2.4106,1.4,0.36,8.27694444444444
2034-01-20,-3.5,-1.1,-0.2,0,88.8,1.7971,0.2,0.3,8.325
2034-01-21,-4.1,-1.9,0.5,0,89.6,2.3328,2.2,0.43,8.37388888888889
2034-01-22,-1.3,-0.3,1.1,4.62,96.2,1.2701,2,0.22,8.42388888888889
2034-01-23,-3,-0.9,1.4,2.61,91.8,2.8166,2.9,0.46,8.47527777777778
2034-01-24,-2.3,1.2,1.5,6.73,95.3,1.1837,1.4,0.21,8.52722222222222
2034-01-25,-2.3,-0.3,1.2,0,91,2.6006,4,0.47,8.58055555555556
2034-01-26,-2.1,-0.9,0.1,0,95.8,1.6934,2,0.26,8.63472222222222
2034-01-27,-1.7,-0.3,0.9,0,92.7,2.5056,1.6,0.42,8.68944444444444
2034-01-28,-2.3,-0.9,0.5,0,86,3.5251,0.6,0.6,8.74527777777778
2034-01-29,-10.3,-3.8,-0.7,0,89.9,3.3869,4.2,0.45,8.80194444444444
2034-01-30,-10,-5.6,-0.3,11.85,87.5,1.0541,6.7,0.39,8.85972222222222
2034-01-31,-1.1,1,2.5,11.55,98.1,0.9158,2.5,0.15,8.91777777777778
2034-02-01,2.1,2.8,4.3,0,94.5,2.497,3.3,0.45,8.97666666666667
2034-02-02,3.7,5,6.7,0,96,1.9958,3.4,0.38,9.03611111111111
2034-02-03,0.7,4,5.7,0,81.6,2.5747,6.1,0.95,9.09666666666667
2034-02-04,-1.8,1,3.2,0,86.8,3.6288,2.9,0.71,9.1575
2034-02-05,-3.1,-0.4,2,0,94.2,1.8749,2.8,0.32,9.21888888888889
2034-02-06,1.1,1.5,3.5,0,100,1.1923,2.2,0.16,9.28083333333333
2034-02-07,0.9,1.4,3.5,0,90.3,4.3632,2.6,0.76,9.34361111111111
2034-02-08,-2.5,2.4,5.8,0,91.5,2.2205,4.2,0.49,9.40666666666667
2034-02-09,-3,-1.4,0.9,0,87.5,4.3978,2.4,0.71,9.47055555555556
2034-02-10,-2.3,-1,0.2,3.11,86.3,4.2077,2.4,0.71,9.53444444444444
2034-02-11,-2.3,-1.8,-1,21.5,93.4,1.7971,4.4,0.32,9.59888888888889
2034-02-12,-10.5,-3.8,-0.6,3.82,88,4.5274,4.4,0.57,9.66388888888889
2034-02-13,-19.2,-9,-4.6,0,83.1,5.9875,2.9,0.58,9.72916666666667
2034-02-14,-20.8,-13.3,-5.5,0,81.3,6.0998,3.6,0.57,9.79472222222222
2034-02-15,-18,-5.2,2.4,2.81,80.6,2.9981,4.5,0.64,9.86055555555556
2034-02-16,3.2,5.3,9.3,3.82,86.2,1.1923,6.3,0.77,9.92694444444444
2034-02-17,4.1,6.1,9,1.11,85.1,1.9958,4.9,0.85,9.99388888888889
2034-02-18,3.1,6.2,7.8,2.01,79.3,2.0822,7.6,1.2,10.0605555555556
2034-02-19,1,4,5.8,3.82,77.1,3.9398,7.8,1.33,10.1277777777778
2034-02-20,-0.4,-0.4,1.1,14.77,91.1,3.7411,6.5,0.58,10.1952777777778
2034-02-21,-0.5,0.6,5.4,0.9,84.2,3.4819,6.7,0.91,10.2627777777778
2034-02-22,-1.2,0.4,8.9,7.94,87.7,4.2336,3.9,0.91,10.3308333333333
2034-02-23,0.6,3,7.8,1.41,77.6,3.5338,7.7,1.34,10.3991666666667
2034-02-24,-0.9,-0.9,-0.2,2.31,86.6,3.119,5.9,0.65,10.4672222222222
2034-02-25,-6,-2.9,0.5,1.11,81.1,3.4214,5.7,0.76,10.5358333333333
2034-02-26,-6.9,-4.2,-0.5,0,73.7,6.4541,2.4,1.05,10.6044444444444
2034-02-27,-8.3,-3.9,0.2,0,74.5,6.3072,0.9,0.97,10.6733333333333
2034-02-28,-6.6,-2.1,0.4,0.2,77.6,7.3872,1.6,1.12,10.7422222222222
2034-03-01,-0.8,1.9,4.2,1.81,93.6,2.9462,2.1,0.5,10.8111111111111
2034-03-02,3.8,5.6,10.2,1,98.3,3.4992,1.9,0.61,10.8805555555556
2034-03-03,4.2,5.3,6.7,0,91.5,3.1795,1.4,0.66,10.9497222222222
2034-03-04,0.7,2.7,4.6,1,87.7,5.6506,1.7,1.01,11.0194444444444
2034-03-05,-1.3,1.8,4,0,83.2,8.9078,4.5,1.37,11.0888888888889
2034-03-06,-3.3,0.2,4.8,0,79,9.0806,2.9,1.52,11.1586111111111
2034-03-07,-3.6,0.2,5.5,0,77.8,9.409,1.8,1.63,11.2283333333333
2034-03-08,-2.7,1.2,6.3,0,77.8,9.4003,0.4,1.72,11.2977777777778
2034-03-09,-0.7,1.5,3.4,0,90.6,4.6829,0.7,0.81,11.3677777777778
2034-03-10,1.3,3.4,6.7,0,88.7,5.1494,3.4,0.96,11.4375
2034-03-11,-1.4,2.9,7.8,0,90.1,9.7373,4.7,1.37,11.5075
2034-03-12,1.3,5.4,11.3,0,86.2,9.8064,4.3,1.78,11.5777777777778
2034-03-13,-1.6,6.3,13.3,0,83.6,9.9878,3.3,1.98,11.6475
2034-03-14,5.4,8.4,11.5,3.11,96.8,1.8749,3.6,0.39,11.7177777777778
2034-03-15,5.9,9.9,11.2,6.33,76.5,5.521,4.3,1.74,11.7875
2034-03-16,3.2,11.6,20.4,14.87,90.9,4.4928,3.9,1.21,11.8577777777778
2034-03-17,4.5,9.7,14,7.43,82.2,4.7866,6.9,1.58,11.9277777777778
2034-03-18,3.2,7.5,12.6,0,72.2,9.599,3,2.39,11.9980555555556
2034-03-19,4.1,8.7,12.8,0,73.5,10.8432,2.8,2.57,12.0680555555556
2034-03-20,0.6,7.8,14.5,0,83.3,10.2989,4.3,2.12,12.1380555555556
2034-03-21,3.3,11,17.1,0.1,78.2,8.1994,4.4,2.28,12.2080555555556
2034-03-22,2.2,7.1,12.9,4.42,75.9,10.463,4.3,2.4,12.2780555555556
2034-03-23,2.4,5.6,8.2,4.82,81.7,5.4864,5.4,1.34,12.3480555555556
2034-03-24,2.4,5.9,10.6,0.9,79.6,7.7587,2.7,1.74,12.4180555555556
2034-03-25,4.5,8.9,14.3,0.3,76.2,7.8365,1.1,1.95,12.4880555555556
2034-03-26,5.3,9.2,13.6,4.72,87.8,5.8061,2.8,1.36,12.5580555555556
2034-03-27,7.2,9.5,10.4,5.02,73.2,7.2749,5,2.17,12.6280555555556
2034-03-28,5.3,7,10.2,7.53,78.3,6.6528,6.1,1.81,12.6977777777778
2034-03-29,3.5,8.4,14,0.4,71.9,10.3075,2.5,2.57,12.7677777777778
2034-03-30,7.3,8.8,12.5,0.2,80.2,7.9315,1.6,1.92,12.8372222222222
2034-03-31,7.4,12.1,18.6,0,80.9,8.0611,2.1,2.21,12.9069444444444
2034-04-01,10.9,16.2,21.8,0,77.5,11.5258,1.9,3.28,12.9766666666667
2034-04-02,12.8,17,22.8,0,87.5,10.7482,1.5,2.9,13.0461111111111
2034-04-03,5.5,11.4,15.4,0,77.4,10.895,5.9,2.69,13.1155555555556
2034-04-04,5.1,7.2,12.5,0,81.5,13.6858,5.6,2.61,13.1847222222222
2034-04-05,4.5,7.3,10.8,2.71,93.9,3.5338,6,0.7,13.2541666666667
2034-04-06,6.1,10.5,16.3,0,81,14.7917,5.1,3.13,13.3233333333333
2034-04-07,2,9.7,18.8,0,81.1,14.5066,3.2,3.26,13.3922222222222
2034-04-08,1.6,11.1,14.9,5.32,85.4,6.0739,3,1.47,13.4611111111111
2034-04-09,2.2,4.2,7.2,0,76.3,11.3098,3.3,2.15,13.5297222222222
2034-04-10,1.3,4.7,8.8,0,75.9,11.9232,2,2.34,13.5983333333333
2034-04-11,-1.8,5.8,12.8,0,74.3,14.6966,2.1,2.98,13.6672222222222
2034-04-12,1.6,5.7,9.6,0,75,10.7827,1.6,2.24,13.7352777777778
2034-04-13,-1,7.7,13.6,0,66.3,15.4397,1.3,3.39,13.8036111111111
2034-04-14,3.4,8.9,14.6,0,73.3,17.4787,1.7,3.84,13.8713888888889
2034-04-15,1.6,7.7,13.4,0,67.9,18.0058,1.1,3.92,13.9391666666667
2034-04-16,-0.2,9,17,0,67.2,17.9971,3.8,4.13,14.0069444444444
2034-04-17,1.7,10,16.3,0,78.8,13.2538,2.8,2.95,14.0741666666667
2034-04-18,7.9,13.3,18.5,0,75.6,11.7418,2.8,3.15,14.1413888888889
2034-04-19,1,9.6,13.6,0,68.3,18.239,3.5,3.8,14.2083333333333
2034-04-20,-0.9,6.4,12.7,0,72.2,18.4378,2.1,3.65,14.275
2034-04-21,2.3,4.8,8.7,7.13,79.4,6.48,4.6,1.54,14.3413888888889
2034-04-22,5,8.6,14.9,12.76,91.9,6.9811,2.1,1.49,14.4075
2034-04-23,1.1,4.7,9.2,9.75,86.2,6.359,4.4,1.26,14.4733333333333
2034-04-24,0.6,3.8,9.3,0,72.1,18.5846,2.8,3.35,14.5391666666667
2034-04-25,1.1,4.9,10.2,0,70.9,19.993,0.8,4,14.6041666666667
2034-04-26,-1,7.6,13.9,0,71.7,19.8288,2,4.02,14.6688888888889
2034-04-27,5.8,11.5,18.3,0,70.3,19.44,3.6,4.64,14.7336111111111
2034-04-28,4.3,10.4,12.7,4.62,91.1,1.8058,2.4,0.56,14.7977777777778
2034-04-29,3.1,9.6,15.1,0,70.4,19.5955,2.3,4.28,14.8613888888889
2034-04-30,5.1,8.8,14.3,1.41,76.5,14.7139,3.1,3.22,14.925
2034-05-01,5,8.7,12.7,6.53,86.2,12.0182,2,2.45,14.9877777777778
2034-05-02,2.7,10.1,15.6,0,87,13.0205,2,2.71,15.0502777777778
2034-05-03,7.2,11.6,17.8,3.72,90.4,7.7242,5.3,1.7,15.1122222222222
2034-05-04,6.1,10.2,15.2,0,80,17.9539,4.6,3.58,15.1736111111111
2034-05-05,8,12.6,17.6,0,75.3,19.2758,1.6,4.62,15.2347222222222
2034-05-06,11.6,13.6,19.7,3.92,92.1,9.3139,3.3,2.15,15.295
2034-05-07,12.2,14.4,20.6,3.11,91.4,8.8301,2.5,2.18,15.355
2034-05-08,7.5,12.8,15.3,1.51,85.5,14.2906,3.1,2.98,15.4141666666667
2034-05-09,4.6,13.3,19,0.2,75.6,16.1827,3.1,3.88,15.4727777777778
2034-05-10,7.6,11.7,15.9,0,74.2,22.2653,4.8,4.64,15.5305555555556
2034-05-11,7.9,9.9,15.7,4.62,90.9,6.7046,1.7,1.56,15.5877777777778
2034-05-12,9.7,14.2,21.6,5.43,90.6,9.0634,2,2.28,15.6444444444444
2034-05-13,10.6,15.1,21.7,0,85.9,17.7638,2.2,4.33,15.7002777777778
2034-05-14,6.4,15.4,19.3,0,75.1,10.7222,4.8,3.1,15.7552777777778
2034-05-15,6,11.6,17.1,0,75.8,23.0515,2.4,5.07,15.8094444444444
2034-05-16,5.7,12.1,19,0,75.1,23.207,1.8,5.43,15.8627777777778
2034-05-17,3.7,13.7,19.9,0,63.9,23.5008,1,5.87,15.9152777777778
2034-05-18,10.3,12.7,17.4,0.2,82.9,10.2298,3.3,2.59,15.9669444444444
2034-05-19,9.5,13.9,20.6,2.51,82.3,16.2432,4.2,3.84,16.0177777777778
2034-05-20,5.3,14,19.9,0,71.7,24.2352,1.2,5.93,16.0675
2034-05-21,6.3,17,23.4,3.72,66.3,22.5158,2.7,6.05,16.1158333333333
2034-05-22,13,14.2,17.9,1.81,91.7,4.752,2.2,1.27,16.1638888888889
2034-05-23,13.8,15,18.1,12.96,92.7,7.0243,2.4,1.72,16.2102777777778
2034-05-24,12.5,13.5,17,0,89.3,17.0554,1.7,3.93,16.2558333333333
2034-05-25,11.3,12.8,17.4,0.9,84.6,17.4701,1.2,4.21,16.3
2034-05-26,7.9,11.7,15.4,2.01,82.2,14.1005,2.5,3.15,16.3433333333333
2034-05-27,4.6,12.5,18.7,0,78.5,20.9434,3.5,4.52,16.385
2034-05-28,10.3,19.3,25.7,0,71.6,19.535,3,5.62,16.4255555555556
2034-05-29,11.7,17.3,21.3,14.57,82.3,10.9037,3,3.01,16.4652777777778
2034-05-30,9.7,13.9,19,6.73,85.7,10.031,2.9,2.51,16.5030555555556
2034-05-31,7.4,14.4,20.1,0,77.4,22.8787,0.9,5.69,16.54
2034-06-01,8.8,14.8,20.1,0,84.9,16.2778,3.9,3.67,16.575
2034-06-02,13.9,18.6,24,0,84.8,12.1565,3.3,3.37,16.6088888888889
2034-06-03,11.5,13,14.1,42.09,93.7,1.9872,3.8,0.62,16.6413888888889
2034-06-04,8.4,15.5,20.8,0,79,22.2739,0.9,5.63,16.6722222222222
2034-06-05,13,13.8,18.1,13.46,87.9,13.3488,2.9,3.12,16.7016666666667
2034-06-06,13.2,14.8,19.1,19.49,97.7,8.5709,1.9,1.94,16.7291666666667
2034-06-07,12.5,15,20.3,0.3,89.9,20.3386,4.3,4.24,16.7555555555556
2034-06-08,10.3,13.2,15.2,0,86.7,14.8003,3.8,3.05,16.78
2034-06-09,7.7,14,19,0,81.8,22.343,2.2,5.06,16.8030555555556
2034-06-10,7.9,15.9,21.6,0,79.9,21.4186,1.1,5.42,16.8241666666667
2034-06-11,11.1,12.5,13.8,10.15,92.9,4.2854,1.8,1.03,16.8438888888889
2034-06-12,9.8,12.9,15.6,0,82.4,22.1702,2.2,4.8,16.8616666666667
2034-06-13,8,11.5,16.2,0,92,14.8608,2.1,3.09,16.8775
2034-06-14,8.5,13.7,18.6,0,83.2,22.5677,3.2,4.83,16.8919444444444
2034-06-15,9.3,15.4,21.6,0,81.2,21.6864,3.5,5.06,16.9047222222222
2034-06-16,11,16.2,23.1,0,79.1,21.0643,2.3,5.43,16.9155555555556
2034-06-17,8.1,14.8,17.8,3.32,76.6,15.8717,3.2,3.82,16.9247222222222
2034-06-18,6.3,13.3,19.1,0,77.1,22.68,2.6,5.16,16.9316666666667
2034-06-19,12.7,13.5,19.3,1.81,90.2,14.0573,2.3,3.3,16.9372222222222
2034-06-20,12.9,15.3,20.9,0,86.2,17.2973,1,4.47,16.9405555555556
2034-06-21,11,16.6,22.1,0,75.4,24.6931,2.8,6.18,16.9422222222222
2034-06-22,9.7,13.1,16.5,0,75.7,17.3664,4.9,4.01,16.9419444444444
2034-06-23,7.4,12.1,16.1,0,79.8,17.5133,3.2,3.8,16.9402777777778
2034-06-24,9.3,13,17.4,1.31,79.5,17.4096,2.4,4.07,16.9363888888889
2034-06-25,8.3,14.3,17.6,0,78.1,17.9107,3.2,4.11,16.9308333333333
2034-06-26,9.2,16.8,23,0,74.5,25.3757,2.3,6.44,16.9233333333333
2034-06-27,9.9,18.9,25.4,0,70.8,20.209,1,5.72,16.9141666666667
2034-06-28,14.7,20.7,26.8,0,68.6,24.4598,0.9,7.17,16.9033333333333
2034-06-29,13,21.6,28.1,0,64.2,24.84,2.2,7.53,16.8902777777778
2034-06-30,18,22.5,28.8,0,70.8,21.0902,1.9,6.6,16.8758333333333
2034-07-01,14.3,20.3,28.3,1.31,83.4,15.7594,2.1,4.58,16.8594444444444
2034-07-02,12,19.8,25.3,0,71.6,24.4253,1.7,6.8,16.8413888888889
2034-07-03,14.6,19.8,24.7,0,73.4,22.2998,1.3,6.31,16.8216666666667
2034-07-04,14.4,19.8,23.9,0.5,73.9,21.9888,1,6.16,16.8002777777778
2034-07-05,16.7,19.4,25.4,0,75,23.1898,1.4,6.65,16.7772222222222
2034-07-06,15.4,20.1,24.7,0,76.9,17.0122,2.7,4.93,16.7525
2034-07-07,15.9,20.4,25.8,3.11,79.7,17.0208,2.5,4.91,16.7261111111111
2034-07-08,14.7,18.4,22.9,0,78.3,20.2003,3.3,5.34,16.6986111111111
2034-07-09,11.4,16.8,21.5,0,69.3,23.8291,2.7,6.23,16.6691666666667
2034-07-10,12.9,17,22.1,0,71.8,20.4422,2.5,5.56,16.6380555555556
2034-07-11,11.7,17.7,23,0.6,75.8,22.0147,1.1,5.92,16.6058333333333
2034-07-12,12.5,19.6,25.5,0,71.5,23.233,2.4,6.53,16.5719444444444
2034-07-13,14.1,20.4,26.3,1.61,76.4,15.4483,2.3,4.64,16.5366666666667
2034-07-14,18.2,19.8,25.4,7.23,86,8.2253,2.2,2.58,16.5
2034-07-15,15.9,19.9,23.4,7.23,82.5,9.9101,2.1,2.98,16.4625
2034-07-16,13.3,19.9,25.7,0,75.8,24.2093,1.6,6.72,16.4230555555556
2034-07-17,16.9,19.8,25.3,0.8,78.6,14.8608,0.6,4.37,16.3827777777778
2034-07-18,14.9,20.2,26.3,0.5,77.6,21.9888,2.1,6.2,16.3408333333333
2034-07-19,12.3,20.4,25.6,0.3,76.3,16.2778,3.1,4.75,16.2977777777778
2034-07-20,10.6,16.5,24.4,0,79.5,13.4784,3.5,3.84,16.2538888888889
2034-07-21,9.8,19,26.5,0,67.2,23.8118,1.1,6.81,16.2086111111111
2034-07-22,11.4,20.3,28.7,0.7,67.8,19.9411,4.2,6.39,16.1625
2034-07-23,17.5,20.4,26.1,2.51,82.1,10.1002,2.7,3.25,16.1152777777778
2034-07-24,17.1,20,25.4,0,78.8,16.753,2.1,4.91,16.0669444444444
2034-07-25,16.3,21.5,27.3,0.8,76.8,17.4096,1.2,5.21,16.0175
2034-07-26,14.2,19.2,23.6,2.21,72.9,16.5629,4,4.94,15.9672222222222
2034-07-27,12.7,15.6,20,2.31,78.1,13.3488,4.5,3.66,15.9161111111111
2034-07-28,12.8,15.1,18.5,2.71,77.8,11.1456,5.7,3.24,15.8641666666667
2034-07-29,13.7,16.1,21.2,0.5,78.9,16.2432,5,4.26,15.8111111111111
2034-07-30,13.2,21,28.8,0.5,73.4,19.8288,1.6,5.97,15.7575
2034-07-31,15.9,22.4,28.4,0,76.7,18.4637,2.1,5.58,15.7030555555556
2034-08-01,17.2,20.3,24.2,0.2,76.2,9.6422,3.8,3.49,15.6477777777778
2034-08-02,16.6,22.4,29.9,0,70.8,13.6944,3.3,5.01,15.5919444444444
2034-08-03,14.4,20.9,26.3,3.42,76.1,8.8474,2.2,3.08,15.535
2034-08-04,14.6,19.7,25.5,0,72.8,18.792,0.7,5.46,15.4777777777778
2034-08-05,16,19.3,27.4,0,76.8,11.0938,4.4,3.99,15.42
2034-08-06,13,17.4,22.3,0,68.1,20.4077,3,5.75,15.3613888888889
2034-08-07,13.4,18.8,24.9,0,63.3,21.4531,1.4,6.32,15.3019444444444
2034-08-08,16.1,17.8,22.3,2.71,74.1,11.7418,4.3,3.93,15.2425
2034-08-09,13.5,15.8,19.7,1.41,75.3,11.7677,5.2,3.61,15.1822222222222
2034-08-10,10.3,16,22.1,0,72.1,22.4726,3.2,5.8,15.1216666666667
2034-08-11,8.7,18.2,25.4,0,69.6,21.3149,1.2,5.98,15.0602777777778
2034-08-12,12,17.7,24.2,0,71.9,20.9779,1.5,5.85,14.9986111111111
2034-08-13,10.9,17.1,23.5,0,73.3,21.8506,2.7,5.83,14.9366666666667
2034-08-14,12.3,15.1,21.4,0,76.3,20.1485,3.1,5.18,14.8738888888889
2034-08-15,12.5,14.3,19.2,4.42,80.1,13.081,3.4,3.44,14.8111111111111
2034-08-16,11,13.5,18.9,1,82.6,7.7155,2.2,2.18,14.7477777777778
2034-08-17,12,15,19.4,2.71,81.8,11.1802,1.3,2.98,14.6841666666667
2034-08-18,8.5,15.6,22.1,0.7,81.4,11.4221,2.4,3.1,14.62
2034-08-19,13.1,15.5,19.3,0.4,83.3,7.1453,4.4,2.23,14.5558333333333
2034-08-20,11.7,14.3,19.8,0,80.1,9.0115,4.4,2.73,14.4911111111111
2034-08-21,8.2,16.5,24.4,0,73.9,15.6816,3.7,4.51,14.4261111111111
2034-08-22,10.9,17.8,23.9,4.62,77.6,16.0445,4.1,4.43,14.3608333333333
2034-08-23,13.3,14.5,19.1,0.2,72.4,17.7984,5.4,4.74,14.2955555555556
2034-08-24,13,14.3,18.1,0.3,79.4,10.4976,5.9,3.02,14.2297222222222
2034-08-25,10.1,14,18,3.52,80.8,8.5363,5.2,2.48,14.1636111111111
2034-08-26,8.9,12.5,16.6,6.93,91.1,3.3955,3.5,0.97,14.0975
2034-08-27,11,13.8,20.2,0,82.5,14.2042,2.7,3.58,14.0311111111111
2034-08-28,9.5,14.8,18.5,0,82.4,9.4608,1.4,2.47,13.9644444444444
2034-08-29,14.8,18.7,25.7,0,78.9,17.9539,2,5.12,13.8975
2034-08-30,10.6,19.7,29.4,5.93,76,17.3405,1.7,5.23,13.8308333333333
2034-08-31,7.1,18.1,20.5,4.22,85.3,2.6525,3.8,1.21,13.7636111111111
2034-09-01,4.1,13.2,22,0,77.1,18.2045,2.7,4.5,13.6963888888889
2034-09-02,3.1,13.9,24.5,0,77.1,17.8243,2.9,4.64,13.6288888888889
2034-09-03,5.4,16,26.5,0,66.6,17.6429,3.6,5.43,13.5613888888889
2034-09-04,9,18,27.3,0,69.6,17.28,3,5.34,13.4936111111111
2034-09-05,13.4,18.7,26.1,0,80.8,15.6384,0.9,4.49,13.4258333333333
2034-09-06,9.8,15.7,17.6,0,76.4,9.2016,5.3,2.82,13.3577777777778
2034-09-07,7.6,12,19.6,0,68.7,17.0467,5.5,4.56,13.2897222222222
2034-09-08,4.7,10.6,18.3,0,73.1,16.5629,3.6,3.98,13.2213888888889
2034-09-09,1.9,12.2,21.3,0,68,16.3555,1.8,4.31,13.1530555555556
2034-09-10,7.1,12.6,20.8,0,72.9,16.2691,1.1,4.26,13.085
2034-09-11,2.5,14,23.3,0,75,16.0186,2.1,4.23,13.0163888888889
2034-09-12,8.6,13.8,21.1,0,81.6,14.3683,1.7,3.68,12.9477777777778
2034-09-13,6,12,20.1,0,68.6,14.3165,3.1,3.99,12.8794444444444
2034-09-14,5.6,14.4,22.5,1.71,72.1,10.6099,2,3.18,12.8105555555556
2034-09-15,13.4,16.3,20.6,0.8,85.1,8.951,2,2.48,12.7416666666667
2034-09-16,12,14.3,19.1,0,76.6,13.2451,3,3.6,12.6730555555556
2034-09-17,11.9,14.5,18.5,0,72.9,8.3549,3.8,2.88,12.6041666666667
2034-09-18,15.1,17.4,23.6,1.11,82.5,8.3635,3.4,2.71,12.5352777777778
2034-09-19,12.3,17.3,20.9,6.03,81.6,5.9011,4.2,2.14,12.4663888888889
2034-09-20,9.7,14.3,19,0,75.3,12.9859,3,3.5,12.3975
2034-09-21,13.3,18.4,24.1,0,75.9,11.4826,2.9,3.64,12.3283333333333
2034-09-22,15.4,20.5,27.4,1,78.6,11.6208,3.2,3.84,12.2594444444444
2034-09-23,12.8,21.1,30.1,0,71.8,12.312,4.4,4.71,12.1905555555556
2034-09-24,10.7,14.9,19.5,3.42,75.1,10.463,3.6,3.15,12.1213888888889
2034-09-25,8.6,12.7,18.8,0,84.1,12.0701,3,2.91,12.0525
2034-09-26,10.7,12.2,17,1,81.4,9.7718,3.7,2.58,11.9833333333333
2034-09-27,7.3,11.2,15.5,0,77.5,9.383,2.3,2.43,11.9144444444444
2034-09-28,11.1,11.4,16.9,0,76,9.8496,0.9,2.62,11.8452777777778
2034-09-29,9.4,11.9,18,0,78,11.4912,0.6,2.96,11.7763888888889
2034-09-30,6,11.6,19.4,0,74.9,12.0182,1.3,3.15,11.7072222222222
2034-10-01,11.4,14.1,18.7,0,74.4,6.5146,4.4,2.55,11.6383333333333
2034-10-02,10.3,14.6,19.4,0,75.1,7.6118,1.8,2.36,11.5694444444444
2034-10-03,11.4,16.7,22.3,0,81.1,9.2534,0.6,2.59,11.5002777777778
2034-10-04,14.1,16.4,18.2,1.11,78.4,5.495,2,1.88,11.4313888888889
2034-10-05,10.2,12.6,15.2,20.8,86.1,1.7366,3,0.85,11.3627777777778
2034-10-06,5.2,10,13.9,3.42,82.5,5.0803,3.4,1.46,11.2936111111111
2034-10-07,2.7,7.2,14.3,0,79.1,9.8496,2.1,2.27,11.225
2034-10-08,-0.3,7,15.4,0,82.3,9.4867,2.5,2.11,11.1563888888889
2034-10-09,6.9,9.1,14,1.81,85.3,9.2102,2.3,2.08,11.0875
2034-10-10,3.6,9.1,13.4,2.51,81.1,5.3654,1.5,1.37,11.0191666666667
2034-10-11,3.4,7.6,13.4,3.21,80,5.2013,4.8,1.6,10.9508333333333
2034-10-12,8.4,9.8,11,4.92,90.8,1.417,4.6,0.62,10.8822222222222
2034-10-13,6,8.5,9.4,2.91,97.6,2.6698,3,0.47,10.8138888888889
2034-10-14,9.1,10.9,12.8,0,93.7,2.8512,3.4,0.71,10.7458333333333
2034-10-15,7.1,9.7,12.3,0,87.2,8.1389,2.1,1.78,10.6780555555556
2034-10-16,5.3,9.2,13.6,8.24,96.4,0.6653,2.7,0.23,10.61
2034-10-17,7.9,10.4,12.9,0.2,92.6,3.4819,4,0.84,10.5422222222222
2034-10-18,8.9,10.8,12.8,4.12,93.3,3.024,4.1,0.75,10.4747222222222
2034-10-19,8.9,10.2,12.1,0,89.4,6.8774,4.3,1.48,10.4072222222222
2034-10-20,9.1,10,12.3,1.71,89.1,5.1926,3,1.25,10.34
2034-10-21,8.8,9.6,11.9,1.31,92.9,3.3264,4,0.8,10.2730555555556
2034-10-22,8,9.6,12,0,89.2,4.6397,3.4,1.13,10.2061111111111
2034-10-23,6.8,8.7,14.2,0,86.8,6.5664,3.3,1.57,10.1394444444444
2034-10-24,4,9,16.8,0,88.1,6.48,2.7,1.55,10.0733333333333
2034-10-25,1.6,7.3,14.8,0,82.7,6.8947,3.6,1.7,10.0072222222222
2034-10-26,3.9,7.4,11.1,0,95.1,6.1258,3.2,1.05,9.94111111111111
2034-10-27,2.9,7.9,10.6,0,90.7,5.7715,3.5,1.11,9.87555555555556
2034-10-28,2.6,6.8,11.5,0,90.7,5.184,2.2,1.07,9.81027777777778
