"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2023-12-22,2,0.04,229.3,173.6,119.3,1040.7,292.9,0.0266893,0.143211,1,1,0.0248283,1.3561,0,0.04,0,0
2023-12-23,2,0.04,223,173.3,119,1043,292.2,0.0268739,0.143483,1,1,0.0248295,1.34347,0,0.041,0,0
2023-12-24,2,0.04,216.8,172.9,118.7,1045.3,291.6,0.0270345,0.143728,1,1,0.0248306,1.35138,0,0.042,0,0
2023-12-25,2,0.04,210.8,172.6,118.4,1047.5,290.9,0.027149,0.143924,1,1,0.0248313,1.35542,0,0.043,0,0
2023-12-26,2,0.05,204.9,172.2,118.1,1049.7,290.3,0.0272311,0.144084,1,1,0.0248318,1.35803,0,0.043,0,0
2023-12-27,2,0.05,199.1,171.9,117.8,1051.8,289.7,0.0272916,0.144219,1,1,0.0248322,1.35988,0,0.044,0,0
2023-12-28,2,0.05,193.5,171.6,117.5,1053.9,289,0.0273398,0.144339,1,1,0.0248325,1.36127,1e-05,0.045,0,0
2023-12-29,2,0.05,188.1,171.2,117.2,1055.9,288.5,0.0273862,0.144455,1,1,0.0248328,1.42698,1e-05,0.046,0,0
2023-12-30,2,0.05,182.8,170.9,116.9,1057.9,287.8,0.0274884,0.144626,1,1,0.0248334,1.4443,1e-05,0.047,0,0
2023-12-31,2,0.05,177.7,170.6,116.7,1059.8,287.3,0.02757,0.144775,1,1,0.0248339,1.51444,0,0.048,0,0
2024-01-01,2,0.05,172.7,170.3,116.5,1061.7,286.8,0.0276656,0.144937,1,1,0.0248346,1.60927,0,0.048,0,0
2024-01-02,2,0.05,167.9,170.1,116.2,1063.6,286.3,0.0277662,0.145102,1,1,0.0248352,1.61593,0,0.048,0,0
2024-01-03,2,0.05,163.1,169.8,116,1065.4,285.8,0.027869,0.145268,1,1,0.0248359,1.63984,0,0.049,0,0
2024-01-04,2,0.05,158.6,169.5,115.8,1067.1,285.3,0.0279723,0.145432,1,1,0.0248365,1.63972,0,0.05,0,0
2024-01-05,2,0.05,154.1,169.2,115.6,1068.8,284.8,0.0280745,0.145594,1,1,0.0248372,1.64847,0,0.051,0,0
2024-01-06,2,0.05,149.8,168.9,115.3,1070.5,284.2,0.0281717,0.145749,1,1,0.0248378,1.65319,0,0.052,0,0
2024-01-07,2,0.05,145.5,168.6,115,1072.1,283.6,0.0282621,0.145897,1,1,0.0248384,1.65624,0,0.052,0,0
2024-01-08,2,0.05,141.4,168.3,114.8,1073.7,283.1,0.0283473,0.146037,1,1,0.0248389,1.6584,0,0.053,0,0
2024-01-09,2,0.05,137.4,168,114.5,1075.3,282.5,0.0284262,0.14617,1,1,0.0248394,1.66001,0,0.054,0,0
2024-01-10,2,0.05,133.5,167.7,114.3,1076.8,282,0.0284985,0.146294,1,1,0.0248399,1.66126,0,0.055,0,0
2024-01-11,2,0.05,129.7,167.4,114.1,1078.3,281.5,0.0285778,0.146424,1,1,0.0248404,1.66227,0,0.056,0,0
2024-01-12,2,0.05,126.1,167.1,113.9,1079.8,281,0.0286616,0.146558,1,1,0.024841,1.6631,0,0.056,0,0
2024-01-13,2,0.05,122.5,166.8,113.6,1081.2,280.5,0.0287441,0.146688,1,1,0.0248415,1.66379,0,0.057,0,0
2024-01-14,2,0.05,119,166.6,113.4,1082.6,280,0.0288219,0.146813,1,1,0.024842,1.66438,0,0.058,0,0
2024-01-15,2,0.05,115.7,166.3,113.2,1084,279.5,0.0288953,0.146932,1,1,0.0248425,1.66489,0,0.059,0,0
2024-01-16,2,0.05,112.4,166,113,1085.3,279,0.0289687,0.147049,1,1,0.0248429,1.66533,0,0.06,0,0
2024-01-17,2,0.05,109.2,165.8,112.8,1086.6,278.5,0.0290382,0.147161,1,1,0.0248434,1.66571,0,0.061,0,0
2024-01-18,2,0.05,106.1,165.5,112.6,1087.9,278,0.0291024,0.147267,1,1,0.0248438,1.66605,0,0.062,0,0
2024-01-19,2,0.05,103.1,165.2,112.4,1089.1,277.6,0.0291636,0.147369,1,1,0.0248442,1.66636,0,0.063,0,0
2024-01-20,2,0.05,100.2,164.9,112.2,1090.3,277.1,0.0292244,0.147469,1,1,0.0248446,1.66663,0,0.064,0,0
2024-01-21,2,0.05,97.4,164.7,111.9,1091.5,276.6,0.0292819,0.147564,1,1,0.024845,1.66687,0,0.065,0,0
2024-01-22,2,0.05,94.6,164.4,111.7,1092.7,276.1,0.029336,0.147656,1,1,0.0248453,1.6671,0,0.067,0,0
2024-01-23,2,0.05,91.9,164.1,111.5,1093.8,275.6,0.0293867,0.147743,1,1,0.0248457,1.6673,0,0.068,0,0
2024-01-24,2,0.05,89.3,163.8,111.3,1094.9,275.1,0.0294313,0.147823,1,1,0.0248459,1.66748,0,0.069,0,0
2024-01-25,2,0.05,86.7,163.5,111.1,1096,274.6,0.0294433,0.14787,1,1,0.024846,1.66765,0,0.07,0,0
2024-01-26,2,0.05,84.2,163.3,110.9,1097.1,274.1,0.0294722,0.147933,1,1,0.0248462,1.66781,0,0.072,0,0
2024-01-27,2,0.05,81.8,163,110.7,1098.1,273.7,0.0295174,0.14801,1,1,0.0248465,1.66796,0,0.073,0,0
2024-01-28,2,0.05,79.4,162.7,110.5,1099.2,273.2,0.0295689,0.148093,0.73,1,0.0248468,1.66809,0,0.074,0,0
2024-01-29,2,0.05,77.1,162.5,110.3,1100.2,272.7,0.0296141,0.148169,1,1,0.0248471,1.66821,0,0.075,0,0
2024-01-30,2,0.05,74.9,162.2,110.1,1101.2,272.2,0.0296273,0.148214,1,1,0.0248472,1.66833,0,0.077,0,0
2024-01-31,2,0.05,72.7,161.9,109.8,1102.1,271.8,0.0296243,0.148241,1,1,0.0248472,1.66844,0,0.078,0,0
2024-02-01,2,0.05,70.5,161.6,109.6,1103.1,271.2,0.0296229,0.148269,1,1,0.0248472,1.66854,0,0.08,0,0
2024-02-02,2,0.05,68.4,161.3,109.4,1104.1,270.7,0.029541,0.148221,1,1,0.0248467,1.73976,0.00011,0.082,0,0
2024-02-03,2,0.05,66.3,161,109.1,1105,270.1,0.0294059,0.148119,0.5,1,0.0248459,1.75814,0.00031,0.083,0,0
2024-02-04,2,0.05,64.2,160.7,108.9,1105.9,269.6,0.0292065,0.147952,1,1,0.0248447,1.52784,0.00048,0.084,0,0
2024-02-05,2,0.05,62.2,160.4,108.7,1106.9,269.1,0.0289645,0.147741,1,1,0.0248432,1.53204,0.00066,0.086,0,0
2024-02-06,2,0.05,64.2,163.1,111.6,1101.5,274.7,0.028667,0.147471,1,1,0.0248414,1.58975,0.00089,0.087,0.5,0.4
2024-02-07,2,0.05,62,162.8,111.3,1102.5,274.2,0.0283563,0.147183,1,1,0.0248393,1.61588,0.00094,0.088,0,0
2024-02-08,2,0.05,60,162.5,111.1,1103.4,273.6,0.0280715,0.146916,1,1,0.0248374,1.58581,0.00087,0.089,0,0
2024-02-09,2,0.05,58,162.2,110.9,1104.4,273.1,0.027838,0.146697,1,1,0.0248359,1.55575,0.00067,0.09,0,0
2024-02-10,2,0.05,56,161.9,110.7,1105.3,272.6,0.0276515,0.146523,1,1,0.0248346,1.57356,0.00048,0.092,0,0
2024-02-11,2,0.06,54.2,161.6,110.5,1106.2,272.1,0.0274456,0.146328,1,1,0.0248332,1.5505,0.00056,0.093,0,0
2024-02-12,2,0.06,52.3,161.3,110.2,1107.1,271.5,0.0272161,0.146107,1,1,0.0248317,1.5254,0.00067,0.094,0,0
2024-02-13,2,0.06,50.5,161,110,1108,271,0.0269406,0.145835,1,1,0.0248298,1.4954,0.00089,0.095,0,0
2024-02-14,2,0.06,48.7,160.6,109.7,1108.9,270.4,0.0266278,0.14552,1,1,0.0248277,1.4654,0.00107,0.097,0,0
2024-02-15,2,0.06,52.1,164.8,114.1,1104.3,279,0.0262807,0.145164,1,1,0.0248253,1.427,0.00123,0.098,1,0.8
2024-02-16,2,0.06,55.3,169,118.6,1098.5,287.6,0.0258902,0.144758,1,1,0.0248226,1.40161,0.00144,0.099,1.1,1
2024-02-17,2,0.06,53.2,168.7,118.3,1099.5,287,0.0255214,0.144371,1,1,0.02482,1.38332,0.00144,0.1,0,0
2024-02-18,2,0.06,51.1,168.4,118,1100.5,286.4,0.0252179,0.144048,1,1,0.0248178,1.35332,0.00124,0.101,0,0
2024-02-19,2,0.06,49.2,168.1,117.8,1101.5,285.9,0.0249988,0.143815,1,1,0.0248162,1.33269,0.00084,0.102,0,0
2024-02-20,2,0.06,47.3,167.8,117.6,1102.5,285.3,0.0248672,0.143677,1,1,0.0248152,1.30269,0.00046,0.103,0,0
2024-02-21,2,0.06,45.5,167.5,117.3,1103.4,284.8,0.0247738,0.143581,1,1,0.0248145,1.27269,0.0003,0.104,0,0
2024-02-22,2,0.06,43.8,167.2,117.1,1104.4,284.3,0.0247068,0.143515,1,1,0.0248139,1.28356,0.00018,0.105,0,0
2024-02-23,2,0.06,42.1,166.8,116.9,1105.3,283.7,0.0246558,0.143467,1,1,0.0248135,1.26201,0.00011,0.106,0,0
2024-02-24,2,0.06,40.5,166.5,116.6,1106.1,283.2,0.0246165,0.143433,1,1,0.0248132,1.23401,6e-05,0.107,0,0
2024-02-25,2,0.07,38.9,166.2,116.4,1107,282.6,0.0245857,0.143407,1,1,0.0248129,1.20401,3e-05,0.107,0,0
2024-02-26,2,0.07,37.4,165.9,116.2,1107.8,282.1,0.0245426,0.143368,1,1,0.0248125,1.17401,2e-05,0.108,0,0
2024-02-27,2,0.07,36,165.6,116,1108.6,281.6,0.0245158,0.143347,1,1,0.0248123,1.15714,1e-05,0.109,0,0
2024-02-28,2,0.07,34.6,165.3,115.8,1109.4,281.1,0.0244978,0.143335,1,1,0.0248121,1.15236,0,0.109,0,0
2024-02-29,2,0.07,33.3,165,115.6,1110.2,280.6,0.0244755,0.143318,1,1,0.0248119,1.14972,0,0.11,0,0
2024-03-01,2,0.07,32,164.8,115.3,1110.9,280.1,0.0244493,0.143297,1,1,0.0248117,1.1479,0,0.11,0,0
2024-03-02,2,0.07,30.8,164.5,115.1,1111.7,279.6,0.0244228,0.143274,1,1,0.0248115,1.14647,0,0.111,0,0
2024-03-03,2,0.07,29.6,164.2,114.9,1112.4,279.1,0.0244055,0.143262,1,1,0.0248113,1.1526,0,0.111,0,0
2024-03-04,2,0.07,28.4,163.9,114.7,1113.1,278.7,0.0243964,0.143258,1,1,0.0248112,1.18337,0,0.112,0,0
2024-03-05,2,0.07,27.3,163.6,114.5,1113.7,278.2,0.0243881,0.143256,1,1,0.0248111,1.18268,0,0.112,0,0
2024-03-06,2,0.07,26.3,163.4,114.4,1114.4,277.7,0.0243816,0.143255,1,1,0.024811,1.18207,0,0.112,0,0
2024-03-07,2,0.07,25.3,163.1,114.2,1115,277.2,0.0243768,0.143256,1,1,0.024811,1.18154,0,0.113,0,0
2024-03-08,2,0.07,24.3,162.8,114,1115.7,276.8,0.0243723,0.143257,1,1,0.0248109,1.2042,0,0.113,0,0
2024-03-09,2,0.07,23.4,162.5,113.8,1116.3,276.3,0.024368,0.143258,1,1,0.0248109,1.20381,0,0.114,0,0
2024-03-10,2,0.07,22.5,162.3,113.6,1116.9,275.9,0.0243647,0.143259,1,1,0.0248108,1.20346,0,0.114,0,0
2024-03-11,2,0.07,21.6,162,113.4,1117.5,275.5,0.0243612,0.143261,1,1,0.0248107,1.20312,0,0.115,0,0
2024-03-12,2,0.07,20.8,161.7,113.3,1118,275,0.0243571,0.143261,1,1,0.0248107,1.20281,0,0.115,0,0
2024-03-13,2,0.07,20,161.5,113.1,1118.6,274.6,0.0243519,0.14326,1,1,0.0248106,1.20253,0,0.116,0,0
2024-03-14,2,0.07,19.2,161.2,112.9,1119.1,274.1,0.024347,0.143259,1,1,0.0248106,1.20227,0,0.116,0,0
2024-03-15,2,0.07,18.5,161,112.7,1119.7,273.7,0.0243416,0.143257,1,1,0.0248105,1.20201,0,0.117,0,0
2024-03-16,2,0.07,17.8,160.7,112.6,1120.2,273.2,0.0243351,0.143254,1,1,0.0248104,1.20179,0,0.117,0,0
2024-03-17,2,0.07,17.1,160.4,112.4,1120.7,272.8,0.0243256,0.143247,1,1,0.0248103,1.20141,0,0.118,0,0
2024-03-18,2,0.07,16.4,160.2,112.2,1121.2,272.4,0.0243001,0.143222,1,1,0.0248101,1.20108,0,0.119,0,0
2024-03-19,2,0.07,15.8,159.9,112.1,1121.7,272,0.0242749,0.143196,1,1,0.0248099,1.20075,0,0.119,0,0
2024-03-20,2,0.07,15.2,159.7,111.9,1122.1,271.6,0.0242684,0.143192,1,1,0.0248099,1.20046,0,0.12,0,0
2024-03-21,2,0.07,14.6,159.5,111.8,1122.6,271.2,0.0242667,0.143193,1,1,0.0248098,1.20017,0,0.121,0,0
2024-03-22,2,0.07,14,159.2,111.6,1123.1,270.8,0.0242677,0.143197,1,1,0.0248098,1.19988,0,0.121,0,0
2024-03-23,2,0.07,13.5,159,111.5,1123.5,270.5,0.02427,0.143202,1,1,0.0248098,1.1996,0,0.122,0,0
2024-03-24,2,0.07,13,158.8,111.3,1123.9,270.1,0.0242746,0.143211,1,1,0.0248098,1.19936,0,0.123,0,0
2024-03-25,2,0.07,12.5,158.5,111.2,1124.4,269.7,0.0242772,0.143216,1,1,0.0248098,1.19907,0,0.124,0,0
2024-03-26,2,0.07,12,158.3,111,1124.8,269.3,0.0242592,0.143199,1,1,0.0248097,1.19879,0,0.125,0,0
2024-03-27,2,0.07,11.5,158,110.9,1125.2,268.9,0.0242312,0.14317,1,1,0.0248095,1.19856,0,0.126,0,0
2024-03-28,2,0.07,11.1,157.8,110.7,1125.6,268.5,0.0241906,0.143125,1,1,0.0248092,1.19823,0,0.127,0,0
2024-03-29,2,0.07,10.7,157.6,110.6,1126,268.2,0.0241171,0.143044,1,1,0.0248087,1.19792,0,0.128,0,0
2024-03-30,2,0.07,10.3,157.3,110.4,1126.4,267.7,0.0240028,0.142914,1,1,0.0248078,1.23374,8e-05,0.129,0,0
2024-03-31,2,0.07,9.9,157.1,110.3,1126.8,267.3,0.0238613,0.142752,1,1,0.0248068,1.3298,0.00018,0.13,0,0
2024-04-01,2,0.07,9.5,156.8,110.1,1127.1,267,0.0237144,0.142582,1,1,0.0248057,1.3433,0.00023,0.131,0,0
2024-04-02,2,0.07,9.1,156.6,110,1127.5,266.6,0.0235349,0.142372,1,1,0.0248044,1.34942,0.00038,0.132,0,0
2024-04-03,2,0.07,8.7,156.3,109.8,1127.9,266.1,0.0233126,0.14211,1,1,0.0248028,1.37926,0.00063,0.133,0.1,0.1
2024-04-04,2,0.07,8.4,156.1,109.6,1128.2,265.7,0.0230714,0.141824,1,1,0.024801,1.37869,0.00085,0.134,0.1,0.1
2024-04-05,2,0.07,8,155.8,109.5,1128.6,265.3,0.0227752,0.141468,1,1,0.0247988,1.18911,0.00106,0.135,0.1,0.1
2024-04-06,2,0.07,7.7,155.6,109.3,1129,264.9,0.0224646,0.141089,1,1,0.0247965,1.18707,0.00118,0.136,0,0
2024-04-07,2,0.08,7.4,155.3,109.2,1129.3,264.5,0.0221561,0.140707,1,1,0.0247941,1.17986,0.00123,0.137,0.1,0.1
2024-04-08,2,0.08,7,155.1,109,1129.7,264.1,0.0218643,0.14034,1,1,0.0247919,1.1762,0.0012,0.138,0,0
2024-04-09,2,0.08,6.7,154.8,108.9,1130.1,263.7,0.0215752,0.139973,1,1,0.0247896,1.17649,0.00121,0.139,0.1,0.1
2024-04-10,2,0.08,6.4,154.6,108.7,1130.4,263.3,0.0212952,0.139612,1,1,0.0247874,1.17678,0.00119,0.14,0,0
2024-04-11,2,0.08,6.1,154.3,108.6,1130.8,262.9,0.0210067,0.139237,1,1,0.0247851,1.16631,0.00125,0.141,0.1,0.1
2024-04-12,2,0.08,5.9,154,108.4,1131.1,262.5,0.0207027,0.138838,1,1,0.0247827,1.18273,0.00135,0.142,0.1,0.1
2024-04-13,3,0.09,27,180.7,136.2,1070.2,316.9,0.0203598,0.138383,1,1,0.02478,1.17065,0.00155,0.143,1.4,1.3
2024-04-14,3,0.09,43.7,203.1,159.8,1021.5,362.9,0.0200198,0.137929,1,1,0.0247772,1.22816,0.0017,0.144,1,1
2024-04-15,3,0.09,59.9,225.9,184,977.1,410,0.0196784,0.137468,1,1,0.0247743,1.17309,0.00183,0.144,2,1.9
2024-04-16,3,0.09,57.3,225.4,183.4,978.8,408.9,0.0193672,0.137042,1,1,0.0247716,1.17397,0.00182,0.145,0,0
2024-04-17,3,0.1,72.8,248.2,208,937,456.2,0.0190412,0.136588,1,1,0.0247687,1.1463,0.00188,0.146,2.1,2
2024-04-18,3,0.1,88.6,272.4,234.6,888.4,507,0.0187129,0.136124,1,1,0.0247657,1.16685,0.00198,0.147,1.1,1.1
2024-04-19,3,0.1,100.6,292.5,256.8,852.5,549.3,0.0184335,0.13572,1,1,0.0247631,1.17634,0.00187,0.147,1.1,1.1
2024-04-20,3,0.1,96.5,291.8,255.9,855.2,547.7,0.0182053,0.135383,1,1,0.0247608,1.16966,0.00172,0.148,0,0
2024-04-21,3,0.11,92.5,291,255,857.9,546,0.0179854,0.135053,1,1,0.0247586,1.16216,0.00164,0.149,0.1,0.1
2024-04-22,3,0.11,88.8,290.2,254.1,860.5,544.3,0.0177665,0.13472,1,1,0.0247564,1.21602,0.0016,0.149,0.1,0.1
2024-04-23,3,0.11,103.1,313.7,280.8,819.4,594.5,0.0175183,0.134339,1,1,0.024754,1.20588,0.00167,0.15,1.8,1.7
2024-04-24,3,0.12,117.9,338.6,309.6,775.6,648.2,0.017257,0.133933,1,1,0.0247513,1.1882,0.00179,0.15,1.9,1.8
2024-04-25,3,0.12,140,374.9,352.6,708.2,727.5,0.0169488,0.133447,1,1,0.0247482,1.13112,0.00203,0.151,3,2.8
2024-04-26,3,0.13,159.8,409.2,394.4,647.7,803.6,0.0166155,0.132911,1,1,0.0247448,1.10663,0.00224,0.151,2.6,2.5
2024-04-27,3,0.13,174.2,437.2,429,605.6,866.2,0.016266,0.132335,1,0.99,0.0247411,1.09661,0.00239,0.152,2.1,2
2024-04-28,3,0.14,184.3,459.5,457.1,575.7,916.6,0.0159405,0.13178,1,0.99,0.0247375,1.19072,0.00236,0.152,1.6,1.5
2024-04-29,3,0.14,193.5,480.8,484.4,552.8,965.3,0.0156365,0.131246,1,0.99,0.024734,1.18769,0.00229,0.153,2.1,2.1
2024-04-30,3,0.14,204,504.6,515.4,523.4,1020.1,0.0153381,0.130708,1,0.99,0.0247305,1.16885,0.00227,0.153,2,1.9
2024-05-01,3,0.15,217.7,534.1,554.8,491.7,1088.9,0.0150183,0.130121,1,0.99,0.0247268,1.14372,0.00237,0.153,3.4,3.3
2024-05-02,3,0.15,228.3,559.3,589.1,468.5,1148.5,0.0146961,0.129514,1,0.99,0.0247229,1.11872,0.00241,0.153,2.6,2.5
2024-05-03,3,0.16,237.8,583.3,622.5,445.4,1205.8,0.0143773,0.128898,1,0.99,0.024719,1.10449,0.00242,0.154,2.1,2.1
2024-05-04,3,0.16,251.9,615.6,668.6,410.7,1284.1,0.0140193,0.128197,1,0.99,0.0247146,1.12427,0.00257,0.154,4.3,4.2
2024-05-05,3,0.17,260.7,639.3,703.3,393.1,1342.6,0.0136592,0.127472,1,0.99,0.0247101,1.10208,0.00261,0.154,2.4,2.4
2024-05-06,3,0.17,269.5,663.4,739.4,377.8,1402.8,0.0133073,0.126743,1,0.99,0.0247056,1.07568,0.00259,0.154,2.8,2.7
2024-05-07,3,0.17,276.7,684.9,772.3,367.4,1457.2,0.0129807,0.126041,1,0.99,0.0247012,1.0512,0.00251,0.154,2.5,2.5
2024-05-08,3,0.17,280.8,700.9,797.5,361.4,1498.3,0.012679,0.12537,1,0.99,0.024697,1.21637,0.00237,0.154,1.4,1.4
2024-05-09,3,0.17,285.9,718.6,825.8,354.4,1544.4,0.0124068,0.124742,1,0.99,0.0246931,1.20158,0.00222,0.154,1.5,1.5
2024-05-10,3,0.18,291.5,737.7,856.5,352.1,1594.2,0.0121523,0.124137,1,0.99,0.0246893,1.17409,0.00212,0.154,2.8,2.8
2024-05-11,3,0.18,296.1,754.6,884.5,349.2,1639.1,0.0119143,0.123553,1,0.99,0.0246857,1.17703,0.00203,0.154,2,2
2024-05-12,3,0.18,298.8,767.7,906.5,349,1674.2,0.011699,0.123005,1,0.99,0.0246823,1.24906,0.00192,0.154,1.1,1.1
2024-05-13,3,0.18,302.2,782.2,931.2,349.5,1713.3,0.0115073,0.122498,1,0.99,0.0246791,1.24107,0.00179,0.154,1.4,1.4
2024-05-14,3,0.18,307.8,801.4,963.9,348.9,1765.3,0.011317,0.121989,1,0.99,0.024676,1.21716,0.00176,0.154,3,3
2024-05-15,4,0.18,314.4,823.1,1001,345.2,1824.1,0.0111192,0.121449,1,0.99,0.0246726,1.18777,0.00184,0.154,3,3
2024-05-16,4,0.19,323.6,851.3,1049.2,333.7,1900.6,0.0109095,0.120861,1,0.98,0.024669,1.14301,0.00203,0.154,4.6,4.6
2024-05-17,4,0.19,327.6,869.6,1081,332.8,1950.6,0.0107014,0.120253,1,0.98,0.0246652,1.16667,0.00212,0.154,2.4,2.4
2024-05-18,4,0.19,332.3,889.9,1116.2,338.7,2006.1,0.0105019,0.119643,1,0.98,0.0246614,1.13392,0.00218,0.154,3.3,3.4
2024-05-19,4,0.19,336.4,909.4,1150.3,344.1,2059.7,0.0103211,0.119052,1,0.98,0.0246577,1.10546,0.0022,0.154,2.9,2.9
2024-05-20,4,0.19,338.3,925.1,1178.1,348.9,2103.2,0.0101598,0.118486,1,0.98,0.024654,1.20809,0.00217,0.154,1.6,1.6
2024-05-21,4,0.19,341.2,943.7,1210.6,356,2154.3,0.0100194,0.117949,1,0.98,0.0246506,1.21082,0.00213,0.153,2.7,2.7
2024-05-22,4,0.19,345.6,965.6,1249,363.1,2214.6,0.00989077,0.117422,1,0.98,0.0246471,1.17409,0.00215,0.153,3.7,3.8
2024-05-23,4,0.19,347.2,982.5,1279,373.2,2261.5,0.00978297,0.116926,1,0.98,0.0246439,1.16794,0.00211,0.153,2.7,2.7
2024-05-24,4,0.19,351.1,1004.8,1318.3,380.5,2323.2,0.00968858,0.116446,1,0.98,0.0246407,1.13133,0.00211,0.153,3.7,3.8
2024-05-25,4,0.19,356.9,1031.7,1365.5,375.3,2397.2,0.00960017,0.115959,1,0.98,0.0246374,1.09208,0.00221,0.153,4.2,4.3
2024-05-26,4,0.2,365.6,1065.9,1425.5,354.6,2491.4,0.00951118,0.115444,1,0.98,0.0246339,1.03517,0.00243,0.152,5.8,5.9
2024-05-27,4,0.2,372.3,1097.4,1481.1,345.2,2578.5,0.00943324,0.114926,1,0.98,0.0246303,0.988291,0.00263,0.152,4.7,4.8
2024-05-28,4,0.2,377.7,1127.3,1534.5,340.9,2661.8,0.0093761,0.114433,1,0.98,0.0246268,0.942209,0.0028,0.152,4.7,4.8
2024-05-29,4,0.2,380.6,1153.6,1582.1,337.6,2735.8,0.00929232,0.113852,1,0.98,0.0246228,0.98868,0.00293,0.152,3.6,3.8
2024-05-30,4,0.2,378.1,1170.3,1613.2,345.1,2783.5,0.00923876,0.113324,1,0.98,0.024619,1.02053,0.00285,0.151,1.6,1.7
2024-05-31,4,0.2,378.9,1193.9,1656.5,359.2,2850.4,0.00920689,0.112838,1,0.98,0.0246155,0.984707,0.0028,0.151,3.8,3.9
2024-06-01,4,0.2,381.8,1222.1,1708.2,370.5,2930.3,0.00919589,0.112387,1,0.97,0.0246121,0.933507,0.00282,0.151,5.3,5.5
2024-06-02,4,0.2,385.1,1252.1,1763.3,378,3015.4,0.0092091,0.111978,1,0.97,0.0246088,0.874806,0.00288,0.15,5.8,6
2024-06-03,4,0.2,387,1280.4,1816,383.6,3096.4,0.00925319,0.111629,1,0.97,0.0246059,0.817424,0.00295,0.15,5.7,6
2024-06-04,4,0.2,384.8,1302,1857,388.6,3159,0.009326,0.11134,1,0.97,0.0246033,0.789979,0.00297,0.149,2.8,2.9
2024-06-05,4,0.2,381,1321,1893.7,396,3214.8,0.00938802,0.111025,1,0.97,0.0246004,0.803812,0.00295,0.149,2.4,2.5
2024-06-06,4,0.2,375.1,1336.7,1924.5,407.1,3261.3,0.00943507,0.110681,1,0.97,0.0245974,0.974433,0.00287,0.149,1.1,1.1
2024-06-07,4,0.2,371.4,1356.2,1962.4,426.1,3318.5,0.00949694,0.110376,1,0.97,0.0245946,0.959442,0.00278,0.148,3,3.2
2024-06-08,4,0.2,368.3,1377.1,2003.3,439,3380.4,0.00957877,0.110119,1,0.97,0.024592,0.95702,0.00268,0.147,3.1,3.3
2024-06-09,4,0.2,360.8,1390.5,2030.5,454.9,3421,0.0096791,0.10991,1,0.97,0.0245897,1.01193,0.00257,0.147,1.1,1.2
2024-06-10,4,0.2,354.8,1406.3,2062.2,471.9,3468.5,0.00978832,0.109733,1,0.97,0.0245875,1.00518,0.00247,0.146,2.1,2.2
2024-06-11,4,0.2,351.6,1426.9,2103,491.6,3530,0.00990421,0.109581,1,0.97,0.0245855,0.972568,0.0024,0.145,3.2,3.4
2024-06-12,4,0.2,349.5,1449.7,2148,508.8,3597.6,0.0100254,0.109447,1,0.96,0.0245836,0.935041,0.00238,0.145,3.7,3.9
2024-06-13,5,0.2,344.3,1467.3,2183.4,536.4,3650.7,0.0101465,0.109323,1,0.96,0.0245817,0.89545,0.00239,0.144,4.1,4.3
2024-06-14,5,0.2,336.2,1479.9,2209.1,561.3,3689.1,0.0102532,0.109185,1,0.96,0.0245797,0.98235,0.00238,0.143,1.8,1.9
2024-06-15,2,0.02,335.3,57,99.8,561.6,156.7,0.00982815,0.108262,1,0.96,0.0245741,1.21554,0.00235,0.143,1.2,0.7
2024-06-16,2,0.02,333.6,56.8,99.6,562.1,156.3,0.00946167,0.107418,1,0.97,0.024569,1.28665,0.00225,0.142,0.1,0
2024-06-17,2,0.02,331,56.6,99.3,563,155.9,0.00913917,0.106624,1,0.97,0.0245641,1.34769,0.00224,0.141,3.2,2
2024-06-18,2,0.02,327.5,56.3,99,564.2,155.3,0.00885399,0.105867,1,0.98,0.0245594,1.40519,0.00226,0.14,2.7,1.8
2024-06-19,2,0.02,323.3,56.1,98.8,565.6,154.9,0.00861203,0.105171,1,0.98,0.024555,1.37553,0.0022,0.14,2.4,1.6
2024-06-20,2,0.03,324.7,58.1,100.8,564.9,158.9,0.0084185,0.104557,1,0.98,0.0245511,1.33664,0.00385,0.138,1.3,0.9
2024-06-21,2,0.03,326.8,61,103.7,563.6,164.7,0.00825796,0.103986,1,1,0.0245473,1.29041,0.00488,0.138,2.4,1.7
2024-06-22,2,0.03,330.6,65.4,108.2,561.2,173.6,0.00811011,0.103405,1,1,0.0245435,1.22912,0.00604,0.137,4.4,3.2
2024-06-23,2,0.04,333.8,70.8,113.6,558.5,184.4,0.0079805,0.102823,1,1,0.0245395,1.16507,0.00671,0.136,4.7,3.6
2024-06-24,2,0.04,335.9,77,119.8,555.5,196.8,0.00787952,0.102268,1,1,0.0245357,1.14862,0.0067,0.135,4.1,3.2
2024-06-25,2,0.05,337.8,84.7,127.6,551.7,212.4,0.00780946,0.101744,1,1,0.0245319,1.11434,0.00659,0.134,4.5,3.6
2024-06-26,2,0.06,338.5,93.9,136.9,546.9,230.8,0.00776896,0.10125,1,1,0.0245282,1.07013,0.00663,0.133,5.7,4.8
2024-06-27,2,0.06,337.2,103.9,146.9,541.6,250.8,0.00775553,0.100783,1,1,0.0245245,1.04204,0.00661,0.132,5.4,4.7
2024-06-28,2,0.07,331.6,112.1,155.1,539,267.2,0.00781683,0.100474,1,1,0.0245216,1.02351,0.00583,0.131,2.2,2
